id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
825	7Ie9W94M7OjPoZVV216Xus	Not Afraid	248133	79	Recovery	Eminem	464	0	1464	orange	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rap	hiphop	hiphop
826	6oO7WMjD6kEvCITLbVj0mu	Hypnotize	189440	68	Hypnotize	System Of A Down	374	2	510	black	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	alternativemetal	metal	rock
827	3ekNuTF3UpOvIZCfiejpnC	Stubborn Love	279000	66	The Lumineers	The Lumineers	577	2	708	green	0.0077507486945349	2.154937441369256e-18	0.9922492513054642	9.817875710634152e-16	2	folk	folkrock	indiefolk
828	5cwN1htZyoWqZCc33f3RfE	The High Road	232200	65	Broken Bells	Broken Bells	843	0	1060	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indiepop	experimental	rock
829	0xQZkTxb49QpopIZQhKJUY	Engel	264266	61	Sehnsucht	Rammstein	218	0	662	black	0.0169143682028953	0.1861084674317304	0.7969498113249257	2.735304044869716e-05	2	industrialmetal	metal	industrial
830	2QjOHCTQ1Jl3zawyYOpxh6	Sweater Weather	240400	88	I Love You.	The Neighbourhood	854	0	707	red	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	indierock	alternativerock	pop
831	5PntSbMHC1ud6Vvl8x56qd	Loser	235000	70	Mellow Gold	Beck	935	0	778	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	singersongwriter
834	0wXuerDYiBnERgIpbb3JBR	Redbone	326933	82	"""Awaken, My Love!"""	Childish Gambino	973	0	409	blue	1.0975931872977793e-22	7.929291303958686e-40	3.0514246980146096e-15	0.9999999999999968	3	funk	soul	psychedelicsoul
835	0xJLcjd0gaZct43xG1UlXS	Butterflies and Hurricanes	301733	57	Absolution	Muse	709	1	909	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	alternativerock	rock	progressiverock
836	3WXhshrs1fzwF3rQE399Gq	Kill V. Maim	246006	66	Art Angels	Grimes	489	1	936	cyan	0.9999999999978568	2.2860593010324003e-48	1.9981100953737988e-33	2.1430738994672964e-12	0	electropop	pop	electroclash
837	0HVQuuXGAcQ2P5mBN521ae	War Pigs	474400	54	The Ultimate Collection	Black Sabbath	1190	3	655	red	0.2095944341233231	0.7903587204284256	4.68391924249263e-05	6.25582633228774e-09	1	classicrock	hardrock	metal
838	3BmjRmFTESgWZLPSVGp8aG	Lying from You	175373	59	Meteora (Bonus Edition)	Linkin Park	460	0	680	black	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	numetal	rock	alternativerock
839	6Vjk8MNXpQpi0F4BefdTyq	Kashmir - Remaster	517125	69	Physical Graffiti (Deluxe Edition)	Led Zeppelin	704	0	538	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	classicrock	rock	hardrock
840	28J7s6ylqLYzBUTBSUyEjm	Still Take You Home	173666	45	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	816	0	680	red	3.222377918690767e-05	5.679041881237476e-05	0.0010822686252634	0.9988287171767372	3	indierock	rock	alternativerock
841	4Wgj6jzoI2gYlumXdYAB8U	The National Anthem	351693	57	Kid A	Radiohead	653	0	1034	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	experimental
842	5uuXtfqM7Wp3idCxyHeOll	With You	203266  62	Hybrid Theory (Bonus Edition)	Linkin Park	457	0	681	black	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	numetal	rock	alternativerock
843	3mwvKOyMmG77zZRunnxp9E	Buddy Holly	159226	73	Weezer	Weezer	924	0	768	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	indierock
844	1vxu8vMNshg5J8z3oA7QJZ	Parabola	363680	61	Lateralus	TOOL	1380	0	1045	black	0.0001033566985792	0.3838033949744847	0.597305303032853	0.018787945294083	2	progressivemetal	progressiverock	rock
845	7s0lDK7y3XLmI7tcsRAbW0	My Songs Know What You Did In The Dark (Light Em Up)	186826	66	Save Rock And Roll	Fall Out Boy	919	2	808	red	3.297257376867217e-15	0.999043244723176	0.0009567552423782	3.4442394790968486e-11	1	rock	alternativerock	poprock
846	4lhqb6JvbHId48OUJGwymk	Hey Brother	255093	78	True	Avicii	1173	0	1613	pink	3.945133327196292e-07	4.775533285480186e-06	0.9999948299533684	1.3546317045619192e-14	2	pop	country	house
847	26tWBbtjvgi0tipRL2VQ2X	Brothers in Arms	419400	53	Brothers in Arms	Dire Straits	659	0	569	red	3.710170531147702e-12	3.1225058157029825e-06	1.5780999438504094e-09	0.999996875912374	3	classicrock	rock	blues
848	4Xs4CSjF2hz4DC6cnm5YRy	Reunion	237173	49	Coexist	The xx	828	0	1251	cyan	0.2059419711217121	0.2797669257717204	0.3128863075904247	0.2014047955161428	2	indietronica	indierock	rock
849	0VhhaYztcRWc7PEjJCjr1g	Ruby	202800	62	Yours Truly, Angry Mob (Deluxe)	Kaiser Chiefs	930	2	702	red	0.9996772611049254	2.720465359026225e-13	2.9058825742425122e-08	0.0003227098359766	0	indierock	rock	britpop
850	3UGIZ8qcrMTwzLbx6Kttqt	Boyfriend	171333	71	Believe	Justin Bieber	1270	1	953	pink	0.9979775766939496	4.5401368670746884e-13	0.0020224095899504	1.3715645850997048e-08	0	pop	rb	teenpop
851	1z4xjDLLWJgG48Bn8OCxZv	Help I'm Alive	285920	60	Fantasies	Metric	816	1	661	red	0.0004891955754428	5.475427858930927e-05	0.0006886773098535	0.9987673728361144	3	indierock	rock	alternativerock
852	3N2UhXZI4Gf64Ku3cCjz2g	Inertia Creeps	357133	51	Mezzanine	Massive Attack	972	2	1043	purple	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	triphop	chillout	triphop
853	5EWPGh7jbTNO2wakv8LjUI	Free Bird	547106	74	Pronounced' Leh-'Nerd 'Skin-'Nerd	Lynyrd Skynyrd	1140	0	608	red	0.8169604114990426	1.3192729492777676e-06	2.1341994315687017e-06	0.1830361350285766	0	classicrock	southernrock	rock
854	7oaEjLP2dTJLJsITbAxTOz	Touch (feat. Paul Williams)	498960	62	Random Access Memories	Daft Punk, Paul Williams	1005	0	358	blue	5.26544565086974e-07	0.0001876589493902	3.4787227683499877e-10	0.9998118141581724	3	funk	disco	house
855	64yrDBpcdwEdNY9loyEGbX	21 Guns	321093	75	21st Century Breakdown	Green Day	948	0	931	red	0.945941819670046	2.2122494063004357e-15	0.0540581328145682	4.751538345306878e-08	0	rock	alternativerock	punk
856	7azo4rpSUh8nXgtonC6Pkq	Thriller	358053	68	Scream	Michael Jackson	1294	0	888	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	pop	funk	halloween
857	6vSq5q5DCs1IvwKIq53hj2	Animal	263426	61	Miike Snow	Miike Snow	1127	0	1128	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	electropop	electronica	pop
858	0umDVf77ygI5RiVp9OvNDj	Pyro	250533	65	Come Around Sundown (Expanded Edition)	Kings of Leon	881	9	632	red	1.0685785504635457e-06	0.0241375955344324	6.784335391744437e-07	0.975860657453478	3	indierock	rock	alternativerock
859	6xpDh0dXrkVp0Po1qrHUd8	Adam's Song	249626	70	Enema Of The State	blink-182	672	0	1448	red	5.4721338083342926e-08	0.9999995586893384	3.6840625678686506e-13	3.865889550127646e-07	1	punk	poppunk	rock
860	3i4xZSH1kTLE22TUvUFMYo	Emergency	240040	59	All We Know Is Falling	Paramore	454	0	848	red	0.0052110746496471	0.0001015496596869	0.8470704341097176	0.1476169415809481	2	rock	poppunk	emo
861	6GtX0jaNL8IjVQfrDBx81z	Bullet With Butterfly Wings - Remastered 2012	258466	73	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	616	8	1028	red	0.0117117961303046	7.321455823755253e-06	0.8301529246419442	0.1581279577719273	2	alternativerock	rock	grunge
862	2WNJUbFqc5cZBKUq6O4tpm	Team	116906	48	For Emma, Forever Ago	Bon Iver	561	3	870	green	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	folk	rock	singersongwriter
863	76hfruVvmfQbw0eYn1nmeC	Cake By The Ocean	219146	80	DNCE	DNCE	973	6	349	pink	0.0720411728750561	0.1424726622309843	0.4873607706228501	0.2981253942711094	2	pop	funk	poprock
864	273dCMFseLcVsoSWx59IoE	Bad Blood	211933	64	1989	Taylor Swift	1238	0	940	pink	2.322866887421752e-08	0.9999961654573712	2.2133278137009486e-06	1.597986146151298e-06	1	pop	singersongwriter	synthpop
865	7fcfNW0XxTWlwVlftzfDOR	Walk	315120	73	Vulgar Display of Power	Pantera	205	1	1364	black	0.0444949198310233	0.076961779748257	0.0149084571936328	0.8636348432270868	3	metal	thrashmetal	groovemetal
866	2O3l4X1yTua8oMMCtazkyo	The Happiest Days of Our Lives	110826	59	The Wall	Pink Floyd	808	3	792	red	0.9986625617702476	0.0013156008181099	2.0337722299266468e-05	1.4996893431063825e-06	0	progressiverock	rock	classicrock
867	11DdPGqDsM3ux1gVAqUIln	Balaclava	167440	51	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	943	0	703	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indierock	rock	alternativerock
868	7bu0znpSbTks0O6I98ij0W	Tonight, Tonight - Remastered 2012	254626	69	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	618	0	1024	red	0.99999999993261	6.738692365584875e-11	6.302771070380821e-17	2.77644597410518e-15	0	alternativerock	rock	grunge
869	2pE0CMK1fE3mfU0eEOHhKw	The Mother We Share	191293	58	The Bones of What You Believe	CHVRCHES	825	0	1211	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	synthpop	indietronica	dreampop
870	2Vfbf60Ujpom3Bcljzw7Dd	Cigarettes In the Theatre	214253	49	Tourist History	Two Door Cinema Club	814	1	1212	red	0.3804932917666667	0.1189942718608333	0.2760059749351732	0.2245064614373266	0	indierock	indietronica	electropop
871	6YffUZJ2R06kyxyK6onezL	Ring of Fire	158426	71	Ring Of Fire: The Best Of Johnny Cash	Johnny Cash	1152	0	1540	green	0.1998119566876232	0.3483068597019744	0.261246004687207	0.1906351789231951	1	country	folk	classicrock
872	6gZVQvQZOFpzIy3HblJ20F	Man in the Box	285200	73	Facelift	Alice In Chains	1619	0	1213	red	0.0299037427970485	0.0001460038794007	0.936116473158968	0.0338337801645826	2	grunge	rock	hardrock
873	2A7GGXmTlXuH9LOvBXgOX4	Champagne Supernova - Remastered	451320	68	(What's The Story) Morning Glory? (Deluxe Remastered Edition)	Oasis	849	0	815	pink	0.9810903159452926	2.580484934302398e-07	2.5660225887729e-05	0.0188837657803261	0	britpop	rock	alternativerock
874	5J4ZkQpzMUFojo1CtAZYpn	Love Me Harder	236133	76	My Everything (Deluxe)	Ariana Grande, The Weeknd	1241	0	945	pink	0.0720411728750561	0.1424726622309843	0.4873607706228501	0.2981253942711094	2	pop	chillout	soul
875	42Lq6GBO5KUSNeSgJsOoke	Panama	212640	53	Best of Volume 1	Van Halen	760	0	535	red	0.999999999991376	8.36252418335524e-12	1.1120881833978513e-13	1.5034799254886073e-13	0	hardrock	rock	classicrock
876	4KcH1ZRV2W1q7Flq0QqC76	Blitzkrieg Bop - 2016 Remaster	134466	72	Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)	Ramones	919	0	308	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	punk	rock	classicrock
877	0nJW01T7XtvILxQgC5J7Wh	When I Was Your Man	213826	84	Unorthodox Jukebox	Bruno Mars	1302	0	1076	pink	0.9133715616799212	0.0006673855025619	0.0859609508854529	1.0193206400661201e-07	0	pop	rb	soul
878	2PDQReEXBViVwkrbQ34vd7	Climbing Up the Walls	285200	56	OK Computer	Radiohead	885	0	854	red	0.6339762656821234	0.3478811197120702	0.005099528140529	0.0130430864652772	0	alternativerock	rock	experimental
879	1ExfPZEiahqhLyajhybFeS	The Lazy Song	190213	73	Doo-Wops & Hooligans	Bruno Mars	1370	2	931	pink	0.6990101664308128	0.023459859417807	0.1130802026599791	0.1644497714914009	0	pop	reggae	chillout
881	79crMEpECzB2QJTdM9bhHS	Try	195426	44	Coexist	The xx	817	5	1331	red	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	postrock	chillout	rock
882	3HE50TVRquwXe9yv2HFoNL	Never Too Late	209333	69	One-X	Three Days Grace	750	1	1179	red	0.9996727166432898	0.0003272813327675	1.6743815636123863e-09	3.4956102695619907e-10	0	rock	alternativerock	hardrock
883	5VvsZvy1mwx4teyvI7O9rs	Daniel	251120	54	Two Suns	Bat For Lashes	1362	0	1115	purple	0.8290213444631592	0.1663471512913178	0.0042190402637095	0.0004124639818133	0	chillout	pop	dreampop
884	04caEZhAsQKnWqKsMwk9ud	My Number	238853	68	Holy Fire	Foals	1659	0	686	red	0.9988809319695432	0.0004927227699829	5.975043800057294e-07	0.0006257477560938	0	indierock	rock	pop
885	3YuaBvuZqcwN3CEAyyoaei	Like a Stone	293960	76	Audioslave	Audioslave	1570	1	1198	red	1.0608824049711892e-08	5.705013559342977e-09	0.0197522510621819	0.9802477326239804	3	rock	alternativerock	grunge
886	1zB4vmk8tFRmM9UULNzbLB	Thunder	187146	83	Evolve	Imagine Dragons	1130	9	1161	pink	0.0004367020995817	0.929916469295818	0.0650911528374868	0.0045556757671134	1	indiepop	electropop	pop
887	0NTMtAO2BV4tnGvw9EgBVq	Bitch Better Have My Money	219305	75	Bitch Better Have My Money	Rihanna	582	2	137	orange	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	hiphop	hiphop	trap
888	0cOyhnhy13lc5G5nr4EF0q	Tainted Love	200066	59	Lest We Forget - The Best Of	Marilyn Manson	233	0	629	black	0.2986354440393736	0.0525808791581714	0.4645329908883772	0.1842506859140777	2	metal	industrial	rock
889	7tmtOEDxPN7CWaQWBsG1DY	Hold Back The River	238746	63	Chaos And The Calm	James Bay	708	0	716	red	7.546624290454831e-31	1.587462397610863e-19	7.2309110793237794e-31	1.0	3	rock	folk	pop
890	1ryMgu0CnRSseTYpvMDOLD	Mein Herz brennt	279893	56	Mutter	Rammstein	218	0	665	black	0.3804932917666667	0.1189942718608333	0.2760059749351732	0.2245064614373266	0	industrialmetal	metal	industrial
891	6ie2Bw3xLj2JcGowOlcMhb	Green Light	234652	74	Melodrama	Lorde	1209	1	1127	pink	0.9999999670565296	3.2817798070969944e-08	1.2514779563715919e-10	5.245627728525857e-13	0	pop	electropop	dancepop
892	0v1XpBHnsbkCn7iJ9Ucr1l	It's My Life	224493	79	Crush	Bon Jovi	744	3	499	red	0.9999998202235928	4.382618614512295e-12	1.511268235256576e-07	2.8645200847664444e-08	0	rock	hardrock	classicrock
893	6xtQ23d8GEXgcxyUKPtwc5	Runaway	183973	63	Hybrid Theory (Bonus Edition)	Linkin Park	457	1	681	black	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	numetal	rock	alternativerock
894	2pmtavvgqZN52EePYxutgk	Your Body	239853	60	Lotus (Deluxe Version)	Christina Aguilera	1298	1	928	pink	0.9999984638058192	1.1019852786505371e-10	1.4948251146902797e-06	4.1258867455154616e-08	0	pop	electropop	rb
895	46aIq2GKW7Vr6i4g2Vvycd	Ai Se Eu Te Pego - Ao Vivo	170493	66	Na Balada (Ao Vivo)	Michel Teló	371	3	1201	yellow	2.7281192273870924e-12	0.9999989837494068	8.294596860018693e-07	1.867881790856329e-07	1	latin	pop	rock
896	1jF7IL57ayN4Ity3jQqGu0	Try	247906	77	The Truth About Love	P!nk	1200	0	907	pink	0.9999946719470904	4.974285866387294e-06	3.0439928926501095e-07	4.936775390953456e-08	0	pop	poprock	rock
897	1a9YW7fATU351ok4zWjU7a	Brick by Boring Brick	253946	64	Brand New Eyes	Paramore	955	1	936	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	poppunk	alternativerock
898	1lATXTBJDHwawvT1UfxWu3	The Pot	381946	68	10,000 Days	TOOL	1674	0	817	black	0.3398696453592663	0.6600699143763213	2.366282350713583e-05	3.677744090519598e-05	1	progressivemetal	progressiverock	metal
899	3rEwGRmPVVudVjqdgv0tRR	If It Means A Lot To You	243226	68	Homesick	A Day To Remember	645	0	1510	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	posthardcore	poppunk	rock
900	0QwZfbw26QeUoIy82Z2jYp	Good Times Bad Times - 1993 Remaster	166266	69	Led Zeppelin	Led Zeppelin	725	0	526	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	hardrock	rock
901	3iVcZ5G6tvkXZkZKlMpIUs	Alright	219333	74	To Pimp A Butterfly	Kendrick Lamar	476	2	1649	orange	5.21690057835635e-46	0.9999999999999964	1.2514636007278553e-35	3.510401633703693e-15	1	hiphop	jazzrap	conscioushiphop
902	4tmwiN9YU7xMjh2hoqcVuI	Taro	305980	57	An Awesome Wave	alt-J	823	0	563	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	indierock	indiepop	artrock
903	2d5vz9uU5Jan1rX8mkxw2w	Manhattan	204226	58	Only By The Night	Kings of Leon	881	7	632	red	0.8807484553831756	0.007560517369493	0.1113277890913279	0.0003632381560034	0	rock	indierock	southernrock
904	4tmwiN9YU7xMjh2hoqcVuI	Taro	305980	57	An Awesome Wave	alt-J	823	1	563	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	indierock	indiepop	artrock
905	1FkoVC85Ds3mFoK0fVqEqP	Self Esteem	257826	75	Smash	The Offspring	945	1	963	red	0.9999997962744988	2.0327164912598397e-07	4.5339869424698557e-10	4.5337086856523864e-13	0	punk	rock	alternativerock
906	5cy5IStIn7OSHDEIgXeDyq	Debaser	171746	64	Doolittle	Pixies	643	1	1044	red	0.0064653701025677	0.0541722732942088	0.934555737287692	0.0048066193155312	2	alternativerock	rock	indierock
907	5fpEDGQX0Ah3utGnFYulQZ	Keep Your Head Up	264546	67	Every Kingdom	Ben Howard	646	0	710	green	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	folk	singersongwriter	rock
908	1H5N26VqHR4JhuaRKY2I0u	Heaven Knows I'm Miserable Now - 2011 Remaster	215760	62	Louder Than Bombs	The Smiths	1433	1	544	pink	0.0360775107731643	0.963922373866532	1.1645352968355114e-13	1.1536018722042783e-07	1	newwave	rock	postpunk
909	0Q2YGyMeeZMAvzebtxoQ5f	Vanished	242960	64	Crystal Castles	Crystal Castles	350	1	318	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	electronica	bit	electro
910	2yqVlvXgZ51ynGqwfYADx4	Under Pressure - Live at Wembley '86	221000	34	Live At Wembley Stadium	Queen	718	0	489	red	2.4045747602851875e-14	1.2867327479945088e-10	6.450297408622032e-05	0.9999354968972166	3	classicrock	rock	glamrock
911	3kb38wezoUA8ki5jPYy3t5	Little Secrets	238973	61	Manners	Passion Pit	831	1	1208	pink	5.691172100448621e-05	0.0003296440672469	0.9966236663141173	0.0029897778976314	2	pop	electropop	indiepop
913	6qZjm61s6u8Ead9sWxCDro	Elephant	211226	70	Lonerism	Tame Impala	474	0	1026	red	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	psychedelicrock	spacerock	rock
914	45QyGXbqTWaFUrIKe2ugs3	D Is for Dangerous	134733	51	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	944	1	703	red	0.9620443950217512	0.0376163341053578	9.363498835794283e-14	0.0003392708727972	0	indierock	rock	alternativerock
915	37EmPMVwdBaKs7UhJOkHUU	We Used to Wait	301400	48	The Suburbs	Arcade Fire	896	0	790	red	0.1774252554005713	0.0659097925433613	0.7506628766094767	0.0060020754465904	2	indierock	rock	alternativerock
916	48bo7uexDvAThcRDvEB2W7	Simple Song	255400	62	Port Of Morrow	The Shins	860	1	747	red	0.0006733183949348	2.8484863434354392e-08	0.9993266525115244	6.086773548277946e-10	2	rock	indierock	alternativerock
917	1B3GJK8724WmZVsWfnWHno	Mrs. Robinson	216306	44	Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack	Simon & Garfunkel	702	1	740	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	folk	rock
918	1wsRitfRRtWyEapl0q22o8	Guerrilla Radio	206200	70	The Battle Of Los Angeles	Rage Against The Machine	727	7	1152	red	0.4157720904001814	0.5808627295814918	0.0013687092709264	0.0019964707474003	1	rock	hardrock	alternativerock
919	1z6WtY7X4HQJvzxC4UgkSf	Love On Top	267413	75	4	Beyoncé	1074	0	444	blue	0.3086915578343758	0.6903817240761281	0.0003322803390188	0.0005944377504771	1	soul	pop	rb
920	423o3ZHIaBtGXyhF1uH41a	Walk of Life	252466	63	Brothers in Arms	Dire Straits	649	1	452	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	rock	pop
921	3AqPL1n1wKc5DVFFnYuJhp	To Build A Home	370666	68	Ma Fleur	The Cinematic Orchestra, Patrick Watson	1402	1	1074	purple	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	chillout	downtempo	jazz
922	1MTQHCpraD4S8g5PAFKzoj	Behind Blue Eyes	269973	72	Results May Vary	Limp Bizkit	827	0	840	red	0.9525182670855386	4.9203326873012974e-05	0.0011243189942686	0.0463082105933197	0	rock	numetal	alternativerock
923	4QK4pMWEwlXxwg1zp08xpl	Jenny Was A Friend Of Mine	243933	50	Hot Fuss	The Killers	900	0	798	red	0.9818405219606656	0.0180192414268797	2.0518875611173367e-08	0.0001402160935789	0	rock	indierock	alternativerock
924	6pUAg3OgdO2kQ4lub9Tb5m	Terrible Love	279760	41	High Violet	The National	690	0	1086	red	0.9999937459730978	7.850441330575748e-08	8.059305980618851e-07	5.36959189081695e-06	0	indierock	rock	alternativerock
926	16H7OIbU4YUXqrqp9qC0NI	One More Dance	185016	1	One More Dance	Drake Blue	1572	0	1387	cyan	3.660428704997903e-18	1.0	2.3116212813798836e-75	3.455825990347786e-28	1	dancehall	hiphop	pop
927	0YTfMKGPhWhjS9wgzWvfaf	Glósóli	375933	39	Takk...	Sigur Rós	962	1	1181	red	0.1478647729830948	5.2152073276819125e-08	0.7418723575479013	0.1102628173169307	2	postrock	ambient	experimental
928	39shmbIHICJ2Wxnk1fPSdz	Should I Stay or Should I Go - Remastered	188986	79	Combat Rock (Remastered)	The Clash	1354	1	482	red	0.002075206350347	0.0304710335703264	0.6817553396105672	0.2856984204687593	2	punk	rock	classicrock
930	3SFXsFpeGmBTtQvKiwYMDA	Pretty Fly (For A White Guy)	188666	74	Americana	The Offspring	947	1	965	red	0.9991801180358144	1.8784568011409985e-13	0.0008198458354468	3.612855103586773e-08	0	rock	punk	alternativerock
931	2TYfPBSXeAJQgP1CpkXDUP	Breaking Down	229066	40	Ceremonials (Deluxe Edition)	Florence + The Machine	812	0	1070	pink	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	indiepop	pop	indierock
932	6VObnIkLVruX4UVyxWhlqm	Skyfall	286480	73	Skyfall	Adele	844	0	457	purple	0.9998754336853128	0.0001244439159231	9.923260504959565e-08	2.3166159023571023e-08	0	soundtrack	pop	soul
933	5wQnmLuC1W7ATsArWACrgW	Welcome to the Black Parade	311106	77	The Black Parade	My Chemical Romance	452	1	861	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	rock	emo	punk
934	4VgEM12OeaN3GyBV487Me7	Holiday	232680	67	Greatest Hits: God's Favorite Band	Green Day	956	0	958	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	punk	alternativerock
935	3Am0IbOxmvlSXro7N5iSfZ	Strawberry Fields Forever - Remastered 2009	247320	70	Magical Mystery Tour (Remastered)	The Beatles	679	0	499	red	0.8206668211609258	0.0091105929416092	0.1702170069550763	5.578942388562416e-06	0	classicrock	rock	pop
936	2O6X9nPVVQSefg3xOQAo5u	Mysterons	305240	52	Dummy	Portishead	1406	0	1093	purple	0.9573794846299428	0.0032490418193282	0.0379722127817644	0.0013992607689643	0	triphop	chillout	triphop
937	5M4yti0QxgqJieUYaEXcpw	Eventually	318591	66	Currents	Tame Impala	1111	0	1284	red	0.0697895038234779	0.133154566003129	0.4913539254941142	0.305702004679279	2	psychedelicrock	psychedelicpop	rock
938	4bPQs0PHn4xbipzdPfn6du	I Write Sins Not Tragedies	186634	75	A Fever You Can't Sweat Out	Panic! At The Disco	460	1	868	red	0.1485743259098536	4.967426649387344e-06	0.847965658161467	0.00345504850203	2	emo	rock	poppunk
939	0bTlXQJzw4ddaLQPJ4rGS2	Revelry	201733	60	Only By The Night	Kings of Leon	880	5	632	red	2.414761871285005e-07	0.9999990442612487	4.510159052534622e-11	7.142174626499223e-07	1	rock	indierock	alternativerock
940	383QXk8nb2YrARMUwDdjQS	Psycho	316717	69	Drones	Muse	1413	1	453	red	0.1169807773220807	0.2491299181080071	0.4091898363022512	0.2246994682676609	2	alternativerock	rock	hardrock
941	3hmX5dfwY9oRIpJKvt755u	Second Heartbeat	420333	51	Waking The Fallen	Avenged Sevenfold	394	0	660	black	0.9999999999991684	2.5068121895037155e-19	8.315538888722173e-13	1.4976869543512688e-18	0	metalcore	metal	hardcore
942	6HZILIRieu8S0iqY8kIKhj	DNA.	185946	78	DAMN.	Kendrick Lamar	400	1	1540	orange	3.824152313446076e-09	4.286127036487273e-18	1.2024124645180665e-07	0.9999998759346012	3	rap	hiphop	hiphop
943	4qBHDoJFUUSvTa4aZJfEuw	Postcards from Italy	257480	59	Gulag Orkestar	Beirut	804	9	552	green	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	folk	indiefolk	gypsy
944	4VP8QiCeaZq8BeTIUrMQOG	No You Girls	223786	62	Tonight	Franz Ferdinand	894	2	662	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indierock	britpop	rock
945	6asU049doNupkVllo61luh	Zebra	288720	50	Teen Dream	Beach House	769	1	1084	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	dreampop	indiepop	pop
946	2cSRuejq6DU9U6OkSmUw17	Under Your Spell	296015	58	Desire	Desire	1367	0	269	pink	0.0032557892234715	0.9949775880731077	5.677047177770222e-09	0.0017666170263737	1	synthpop	soundtrack	disco
947	5KOHd90fkcnS37GkBUjsdW	Hallowed Be Thy Name - 2015 Remaster	431093	54	The Number of the Beast (2015 - Remaster)	Iron Maiden	1213	0	341	black	0.0089563203251836	0.9904965866738512	0.0001124364772188	0.0004346565237463	1	metal	nwobhm	rock
948	2E64SWjM9rQmAshItmdbcw	Communication Breakdown - Remaster	150200	50	Led Zeppelin (Remaster)	Led Zeppelin	733	0	520	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	hardrock	rock
950	1ZBqJilDGBVYktvlCEo9jC	Obstacle 1	251293	62	Turn On The Bright Lights	Interpol	663	0	1102	red	0.3282229510542367	0.5448574387496611	0.1267837813085035	0.0001358288875986	1	indierock	postpunk	rock
