id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
4854	44OUZyiPnJc4pOZw4J6pid	The Doomed	281780	54	Eat The Elephant	A Perfect Circle	758	4	998	red	0.1102677064236463	0.2420611415566364	0.4160402864727225	0.2316308655469947	2	alternativerock	alternativemetal	progressiverock
4855	437ShA8eBSfBmezIP9MeX1	Right Now	189960	54	Take A Look In The Mirror	Korn	369	1	514	black	0.9917076695939324	0.0082921802849294	3.1314528087456285e-08	1.1880661023245845e-07	0	numetal	metal	alternativemetal
4856	46EuzanXhKwIc7755wLAvS	Home Again	212373	51	Home Again	Michael Kiwanuka	1326	0	1146	blue	1.1836303158331961e-09	9.429951257816659e-48	1.4607669652798454e-19	0.9999999988163696	3	soul	singersongwriter	pop
4857	0WNGPpmWqzPnk0psUhJ3SX	All the Young Dudes	211066	64	All The Young Dudes (Expanded Edition)	Mott The Hoople	1273	1	557	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	classicrock	rock	glamrock
4858	03Yv8adIIOsRACDHLUYS9l	Train Of Consequences - Remastered 2004	211226	50	Youthanasia	Megadeth	1498	0	975	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	thrashmetal	metal	speedmetal
4859	4I3573QbRpER4HPzyFSFJa	Salute Your Solution	179973	55	Consolers of the Lonely	The Raconteurs	1334	0	1346	red	0.9999997578091828	3.6037672843324425e-10	2.355348331627976e-07	6.295607303713808e-09	0	rock	alternativerock	garagerock
4860	50dpeks48j0zMECIKVAGUG	Autre temps	350320	44	Les voyages de l'âme	Alcest	1667	5	525	pink	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	shoegaze	postblackmetal	postrock
4861	6pGxDQNsAzAXSTM36XEG4U	Through The Hosiery	186920	40	Crystal Castles	Crystal Castles	359	0	324	grey	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	bit	newrave	electronica
4862	5NQJnRpJHRaupdegphntQT	Jealous - Remix	222186	67	Nick Jonas X2	Nick Jonas, Tinashe	1378	0	982	pink	2.951887322706393e-11	1.107135984933295e-50	0.9999999999704812	3.999659502012649e-52	2	pop	rb	
4863	42GP0xKtkolBnmqQRvSllO	Welcome Home	374973	66	Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness	Coheed and Cambria	677	1	916	red	0.0196875701311842	0.1473411530281195	0.8329711142264699	1.6261422620902592e-07	2	progressiverock	rock	alternativerock
4865	79MOydAvZYm8nyyzd6fiVi	Tunnel Vision	406640	51	The 20/20 Experience (Deluxe Version)	Justin Timberlake	1407	0	993	pink	1.9293608727111043e-26	2.409089037504563e-07	0.9999995447039046	2.143871917447764e-07	2	pop	rb	drumandbass
4866	4C8pWjXwxHlEnj66YTVUz0	Coconut	408413	22	Fever Ray	Fever Ray	1058	1	737	purple	0.8357865706177844	0.0728522893884083	0.0913556708673264	5.469126481034727e-06	0	ambient	experimental	chillout
4867	1kBM7AURqQTIXFePNVpEwP	Love Is Blindness	198613	56	Sixteen Saltines	Jack White	800	2	507	red	0.999999956810276	3.062919491827028e-08	1.2557371316460344e-08	3.157865766670414e-12	0	rock	blues	soundtrack
4868	1H74uB750mBQxLdnsK6uuu	Colourless Colour	208080	38	La Roux	La Roux	1149	0	1110	pink	9.085054562428186e-07	0.9996311490956828	0.0002281486993007	0.0001397936995601	1	synthpop	electropop	pop
4869	2l8zNhxdz29i2yR2KAA2db	Confident	205626	0	Dance In The Rain	Demi Lovato	1223	0	928	pink	2.4422741541959473e-28	1.0	3.121014324000637e-56	1.3238410084347836e-30	1	pop	soundtrack	poprock
4870	1WnXCfO6oIxG0TbJj29MqR	Make Love	289680	47	Human After All	Daft Punk	1524	0	771	purple	0.960458161044608	1.443500797465227e-06	0.0230248305060655	0.016515564948529	0	chillout	electronica	house
4871	2JoZzpdeP2G6Csfdq5aLXP	How Deep Is Your Love	245200	75	Greatest	Bee Gees	1212	2	847	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	disco	softrock
4872	7w6QlKAOcNEnqRgrnJvQtr	Stuck on the puzzle	211053	54	Submarine - Original Songs From The Film By Alex Turner	Alex Turner	802	0	438	purple	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	soundtrack	indierock	pop
4873	4c2W3VKsOFoIg2SFaO6DY5	Your Song	180757	67	Your Song	Rita Ora	677	0	1300	pink	0.0524242227793472	0.0944997815739869	0.5107451058801118	0.3423308897665539	2	pop	electropop	uk
4874	1Fj3SwH4PwLL0N1y6e0ojz	Cry Of The Black Birds	229773	47	With Oden On Our Side	Amon Amarth	1076	4	66	black	6.289703601981477e-07	0.0036626515706076	0.9431342075260146	0.0532025119330174	2	melodicdeathmetal	vikingmetal	deathmetal
4875	2WZyfujzMweFLnozyUJBkW	Boston	245933	64	All The Stars and Boulevards	Augustana	115	2	643	red	0.0003192447293867	0.999680617603377	9.324612885149434e-09	1.2834262326766242e-07	1	pianorock	rock	alternativerock
4876	2u5OWZVjfuS85zTX3t4lbe	Miss The Misery	271973	44	Wasting Light	Foo Fighters	753	1	1199	red	9.659853735803224e-05	0.9999034014621572	4.843192200922183e-13	5.117676846988755e-16	1	alternativerock	rock	hardrock
4877	0oxYB9GoOIDrdzniNdKC44	When the Sun Hits	285906	63	Souvlaki	Slowdive	1356	1	1247	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	shoegaze	dreampop	dreampop
4878	0vAb3U3NJhiuib2B7sJdeJ	Money	233655	65	Portamento	The Drums	824	0	1044	pink	0.0075479283524221	0.9567636119363092	2.6027586115206678e-09	0.03568845710851	1	indiepop	indierock	alternativerock
4880	0xAOmpRlrqsr0afkC3NzVU	Ok Pal	238120	37	Hurry Up, We're Dreaming	M83	1352	0	721	pink	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	shoegaze	indiepop	synthpop
4881	4B8aMSI3d7IOgAFHwkrp4o	A Rose for Epona	266266	51	Helvetios	Eluveitie	866	0	1498	green	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	folkmetal	celticmetal	melodicmetal
4882	60QLLec3yKDwloXCyummPy	She's Electric - Remastered	220920	59	(What's The Story) Morning Glory? (Deluxe Remastered Edition)	Oasis	870	1	756	pink	0.9560146238012136	4.666322952070683e-06	0.0008348116130218	0.0431458982628124	0	britpop	rock	alternativerock
4883	4eAwB5pnKFTmsgc3zWoYO0	Fake It	193893	75	Finding Beauty In Negative Spaces (Bonus Track Version)	Seether	1583	0	1198	red	0.0075873098271768	0.0232912669689545	0.9319331853691664	0.0371882378347023	2	rock	alternativerock	postgrunge
4884	1kI7gQPOHJRrQWMyDvYdUW	To Live Is to Die (Remastered)	588381	46	...And Justice for All (Remastered)	Metallica	879	0	1773	black	0.9999999999396612	6.031168022564879e-11	7.482520742172967e-18	2.710409606335782e-14	0	thrashmetal	metal	progressivemetal
4885	35zX9FPuA6qg9bqx79eskS	Woods	285440	47	Blood Bank	Bon Iver	564	0	806	green	0.9999856879272568	1.2977087567358746e-05	1.345327622873995e-13	1.334985041170526e-06	0	folk	singersongwriter	indiefolk
4886	4RdJFhfLQcezwN5LsXl4qP	Love You To - Remastered 2009	179826	51	Revolver (Remastered)	The Beatles	636	0	488	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	classicrock	sitar
4887	0ORabtkmYYOk5X8GfHUPDZ	Come On Home	226400	42	Franz Ferdinand	Franz Ferdinand	871	1	683	red	0.9132056629757154	0.0866772742809979	0.0001093135640902	7.7491791963929e-06	0	indierock	rock	britpop
4888	61XspFITuKmAlYdQacNCbF	Bleed American	181493	64	Bleed American	Jimmy Eat World	467	1	835	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	alternativerock	rock	emo
4889	0Dz49qemTOjX9RcPZzIl2q	Drive It Like You Stole It	356453	45	Drink the Sea	The Glitch Mob	820	0	347	grey	0.933389447427607	4.33947152003755e-05	4.9936655988688916e-08	0.0665671079205365	0	glitch	glitchhop	dubstep
4890	4bJygwUKrRgq1stlNXcgMg	All The Things She Said	214440	77	200 KM/H In The Wrong Lane (10th Anniversary Edition)	t.A.T.u.	1246	0	933	pink	2.0293208770590416e-10	0.9960644535493128	2.2987242081115176e-11	0.003935546224768	1	pop	rock	electronica
4891	29Srmzqyig5Tg5EitFXsb8	Radar	229213	59	Blackout	Britney Spears	1296	0	978	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	electropop	dancepop
4892	6oqJLFTbJ6PkgPfU0Mtjix	On the Other Side	276506	52	First Impressions Of Earth	The Strokes	1362	2	1334	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indierock	rock	alternativerock
4893	1LpYgSYSSWh7Sb751TXkK9	Different Names for the Same Thing	308506	39	Plans	Death Cab for Cutie	641	0	1008	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	indierock	rock	emo
4895	62uLNJgVZaFiEiKV4LpoYJ	Walking On The Moon	300826	66	Reggatta De Blanc (Remastered 2003)	The Police	1479	0	530	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	classicrock	newwave
4896	7ygpwy2qP3NbrxVkHvUhXY	Wonderwall - Remastered	258773	79	(What's The Story) Morning Glory? (Deluxe Remastered Edition)	Oasis	939	0	669	red	1.0	1.1688166356495776e-41	6.210541893854073e-21	2.961946942541967e-108	0	rock	britpop	
4897	0KZcl8OtE3tvE0tHJHOoeR	Ég anda	375026	30	Valtari	Sigur Rós	754	0	1380	red	0.0004367020995817	0.929916469295818	0.0650911528374868	0.0045556757671134	1	postrock		
4898	3iV11AiIEDIOVjKy3kgjld	Becoming	185093	52	Far Beyond Driven	Pantera	200	4	1369	black	4.2307039260179605e-06	2.5673682644069628e-05	0.9999538312218308	1.6264391598989552e-05	2	thrashmetal	metal	groovemetal
4899	2ZheGCM31EbCwUfGs0WJB1	Barton Hollow	205773	48	Barton Hollow	The Civil Wars	661	0	685	green	0.1870460116829934	0.2695908376670236	0.3387348031001346	0.2046283475498485	2	folk	singersongwriter	country
4900	2XnnUZJIWSvq5AsE2PpoSz	F For You	269946	47	Settle (Deluxe)	Disclosure	1191	4	719	cyan	3.5949353970762955e-21	0.999999999999126	7.406284664227807e-17	8.73973346084533e-13	1	house	ukgarage	electronica
4901	60ls99W6A5elumBpo28ifd	Paper Aeroplane	220026	49	A Book Like This	Angus & Julia Stone	620	1	728	green	0.2573838518708348	0.6878023028380261	0.0454544188585645	0.0093594264325745	1	folk	chillout	singersongwriter
4902	6pnwfWyaWjQiHCKTiZLItr	Shine On You Crazy Diamond (Pts. 1-5)	811077	66	Wish You Were Here	Pink Floyd	808	8	792	red	8.098102419850026e-08	0.7150418459450796	0.0007744938373567	0.2841835792365394	1	progressiverock	classicrock	rock
4903	53f1Zi9zTs0nw5DwzR0mQx	Dead To The World	259733	48	Century Child	Nightwish	1362	1	771	black	1.3997108504991626e-08	9.173360244264939e-12	7.846028899187977e-05	0.9999215257047264	3	symphonicmetal	gothicmetal	metal
4904	0dm3KyleAwe6L4oEEyPm5m	Arriving Somewhere But Not Here	722200	49	Deadwing	Porcupine Tree	1051	0	650	red	0.0006011839988417	0.0004496856011422	0.5938776971430361	0.4050714332569799	2	progressiverock	progressivemetal	rock
4905	6kPJZM97LwdG9QIsT7khp6	Solo (feat. Demi Lovato)	222653	75	Solo (feat. Demi Lovato)	Clean Bandit, Demi Lovato	236	6	419	pink	2.7765465944422757e-41	1.0657805067375312e-142	1.0	2.5704223416281714e-94	2	edm	pop	electronica
4906	790YJcgHlN3SaosQCHlWzn	Love Of My Life - Remastered 2011	217400	60	A Night At The Opera (Deluxe Remastered Version)	Queen	667	2	537	red	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	classicrock	rock	glamrock
4907	1OG0QQa2zZe4QeFwVhCiiA	Rebirthing	233293	57	Comatose	Skillet	855	1	1604	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	christianrock	rock	hardrock
4908	7hOXiS6kDP4vYIh9DBsNgK	Flake	281749	63	Brushfire Fairytales [Remastered (Bonus Version)]	Jack Johnson	732	9	703	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	singersongwriter	rock	folk
4909	2tMLPDIY5H1zICjyDLMXeT	Liberate	206893	54	Believe	Disturbed	373	2	554	black	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	metal	numetal	hardrock
4910	2AqmtgKAp7scMFisn3j6ma	Hotel Song	207880	43	Begin to Hope	Regina Spektor	886	0	954	pink	0.5217758308502737	0.0077399370163811	0.0007014877080548	0.4697827444252904	0	singersongwriter	pop	antifolk
4911	3LRJbFT9rKoKv4aW7PuBJC	Longview	233240	67	Dookie	Green Day	947	0	967	red	0.9856622371887148	0.000102382938928	0.0119892278876616	0.0022461519846955	0	punk	rock	poppunk
4912	0MNNKSUU9OOQ8DSGWduw79	Mystery of Love	248964	59	Call Me by Your Name (Original Motion Picture Soundtrack)	Sufjan Stevens	568	0	795	purple	0.0426118202685122	0.1688973438850053	0.5185266039397897	0.2699642319066926	2	soundtrack	folk	indiefolk
4913	34aYkYrY3sXhEU9O4VQgtB	Fireproof	174080	69	FOUR (Deluxe)	One Direction	525	0	1003	red	0.1102677064236463	0.2420611415566364	0.4160402864727225	0.2316308655469947	2	rock	pop	folk
4914	2TkoUq8sPXmc4KYzKBiTWT	Rock 'n' Roll (Will Take You to the Mountain)	284130	52	Scary Monsters and Nice Sprites EP	Skrillex	473	5	1098	yellow	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	dubstep	electrohouse	house
4915	1BV0m40U0M4t1SLIsDnwZl	1973	280026	68	All the Lost Souls	James Blunt	983	0	886	pink	0.0199351350286516	0.0010680986465834	0.0351688923484282	0.9438278739763366	3	pop	britpop	singersongwriter
4916	1x3bxSSANgIxkoyGldhmdX	Grapevine Fires	247360	49	Narrow Stairs	Death Cab for Cutie	849	2	594	red	3.55980667130788e-13	6.330611013104396e-15	0.0003771070337924	0.9996228929658452	3	indierock	rock	alternativerock
4917	6GdbwI8ytDROXDv1G7p34o	New Map	262746	37	Hurry Up, We're Dreaming	M83	1352	1	721	pink	5.3820588063294915e-11	0.9999999999461788	6.50015603608248e-32	6.923013850340555e-16	1	shoegaze	electropop	indierock
4918	0jLi0W1txDkElN89igl6BG	Reason Is Treason	275413	43	Kasabian	Kasabian	869	1	677	red	0.5633117405030901	0.0006006782475427	0.0458949045237938	0.3901926767255735	0	indierock	rock	alternativerock
4919	01oPNCtTniFT3YM4K3ksTf	Opposite of Adults	191600	57	The Preview	Chiddy Bang	428	0	1532	orange	4.5282528472068885e-05	0.9929505528971264	1.3000101620959764e-08	0.0070041515742998	1	hiphop	rap	hiphop
4920	3vucm39uVyuvpUWW8EFXD8	The Boy Who Blocked His Own Shot	279200	54	Deja Entendu	Brand New	498	0	882	red	0.9999867771404638	1.3211165667831768e-05	6.222997110780114e-10	1.1071568669197264e-08	0	emo	rock	indierock
4921	5OmumaYiHYXUsYZPGLFTYJ	Between Love & Hate	196573	53	Room On Fire	The Strokes	636	0	1052	red	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	indierock	rock	alternativerock
4922	4siFdX3QLfjtzg1HHgCPW7	Wonderwall	248280	60	Love Is Hell	Ryan Adams	590	0	795	red	0.9989362608322196	1.4969552551201458e-05	0.0010274706801198	2.129893510956828e-05	0	singersongwriter	rock	chillout
4923	5g1vtHqi9uV7xtYeCcFOBx	Jesus Walks	193733	68	The College Dropout	Kanye West	455	0	1592	orange	0.9277756716963316	1.508770754644943e-06	0.0709359384966776	0.0012868810362362	0	hiphop	rap	hiphop
4924	4u3aErjHkwVqqdyfNDMyJ1	I Know Places	386786	52	Wounded Rhymes	Lykke Li	592	0	791	green	4.330817854835129e-05	0.752710870363946	0.2472457810162913	4.0441214334832475e-08	1	folk	chillout	pop
4925	1YQWosTIljIvxAgHWTp7KP	Take Five	324133	66	Time Out	The Dave Brubeck Quartet	515	3	1341	blue	0.9999134541206824	1.5618853117433205e-07	8.751343353397993e-06	7.763834743312508e-05	0	jazz	cooljazz	jazzpiano
4926	4QDlcd4wAmmXXtKryfTxnO	Skeletons	302160	37	It's Blitz! (Deluxe Edition)	Yeah Yeah Yeahs	691	3	1127	red	0.964606748428324	0.0155943210202174	0.0080598550995927	0.0117390754518658	0	indierock	rock	pop
4927	2LA4v20vokK9Uaj7WEEMaf	Losing Grip	233760	59	Let Go	Avril Lavigne	1101	7	887	red	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	rock	pop	poprock
4928	2nF7T826y2FH96hgSYjKR9	Treat Me Like Your Mother	250306	38	Horehound	The Dead Weather	239	0	862	red	1.3561838102393383e-10	1.5950161743143648e-12	0.9990454075299008	0.0009545923328857	2	garagerock	rock	alternativerock
4929	70VukjWPu4TR2xQSRaEwlL	MANiCURE	199786	54	ARTPOP	Lady Gaga	512	0	949	pink	1.0	3.2200381235367172e-24	1.88708713238526e-20	4.446277154613679e-21	0	pop	artpop	rock
4930	6nxHMqTNKWlQnx5AFxz1iX	Green Machine	217906	54	Blues For The Red Sun	Kyuss	200	0	851	red	3.390216636405122e-11	1.0677375900559473e-15	0.9999999987658534	1.2002432574761243e-09	2	stonerrock	hardrock	rock
4931	3ezGIgTmk2BZy9C3j0x1h9	Shoots and Ladders	322133	56	Korn	Korn	325	1	549	black	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	numetal	metal	rock
4932	60Pe9j2pCBa4Zp4ztf5nhd	Windowlicker	368400	55	Windowlicker	Aphex Twin	1098	1	1156	cyan	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	electronica	experimental	ambient
4933	5LRxSyiIRHQD26h1mdM0Ir	My Friend	300266	59	Goodbye Country (Hello Nightclub)	Groove Armada	635	0	1210	purple	0.966524162279282	0.0334206483197378	5.187955489158416e-05	3.309846088580708e-06	0	chillout	lounge	triphop
4934	0BPKqNWOKQam19tKWoZQwu	Birch Tree	261133	58	What Went Down	Foals	765	1	638	red	4.777317862283138e-59	1.0	1.3798811676057473e-65	4.6938001443299326e-35	1	indierock		
4935	13xxBnXOuiBxVxJI458B0i	Unfaithful	226973	70	A Girl Like Me	Rihanna	1294	0	1061	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	soul	rb
4936	23IJ5wLRhEZ9DOuia5mPiZ	Who Are You	381626	69	Who Are You	The Who	680	0	494	red	0.0001917089611	8.527876876861815e-05	0.9994633850186866	0.0002596272514446	2	classicrock	rock	hardrock
4937	0KJaDwSW49iRrMhiFulxNf	Everything Is Wrong	212853	44	El Pintor	Interpol	521	2	821	red	0.9999999999999992	4.49208870808067e-17	1.2820920054295238e-23	9.800582561699856e-16	0	indierock	postpunk	alternativerock
4938	5WyuRWUcOOhAic0tj9Pl28	Satellite of Love	221120	60	Transformer	Lou Reed	1142	2	552	red	0.0438778306985347	0.956015192978824	9.999113918111928e-05	6.985183460222216e-06	1	classicrock	rock	glamrock
4939	4mYpkmfY0ycWAU3GTKGmRa	Shakespeare's Sister - 2011 Remaster	128960	43	Louder Than Bombs	The Smiths	1433	0	542	red	0.9907952236866036	4.0237719737417367e-10	0.0092047756711864	2.398326606956194e-10	0	rock	newwave	postpunk
4940	5Q6OXP4UlS1stbtGfBLZ9I	Valentine	176253	42	Justice	Justice	534	0	1107	cyan	0.6051797468932456	0.3869163949270335	0.0073718932625532	0.0005319649171674	0	electro	electronica	house
4941	1Cu3MCxugh9oia9betnm8i	DDevil	102666	49	System Of A Down	System Of A Down	308	0	501	black	0.9999949252642713	6.884078182136943e-07	4.269270334397378e-06	1.1705757613275583e-07	0	alternativemetal	metal	rock
4942	34DvFnn6xUkT9ssNRdshpy	Saving Us	281466	44	Elect the Dead (Deluxe)	Serj Tankian	376	1	511	black	0.9999194379994348	1.9602544709297537e-06	9.769788295310666e-06	6.883195779896136e-05	0	alternativemetal	alternativerock	metal
4943	6GmoLmBISzLomNjM18dFgz	Mr. November	240493	48	Alligator	The National	817	2	690	red	0.9999998317243672	9.539011129846437e-08	1.148784642344562e-18	7.288552134298179e-08	0	indierock	rock	alternativerock
4944	4qyfir5Yr7nfo05g6cyFMT	Promise	384080	65	Every Kingdom	Ben Howard	566	6	798	green	2.684406102996454e-18	0.9999999866677698	1.651153586971869e-27	1.333223021190386e-08	1	folk	indiefolk	singersongwriter
4945	5M78xMalmTo7SlfubIAyed	Cheating On You	156733	42	Franz Ferdinand	Franz Ferdinand	872	0	683	red	0.0021885752168115	0.9977864004036604	2.3575025199327037e-10	2.502414377786552e-05	1	indierock	rock	alternativerock
4946	0nCAVzknkzRXRgB6LhRv04	Molly's Chambers	134906	61	Youth And Young Manhood	Kings of Leon	924	0	782	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	indierock	alternativerock
4948	1O7oz3f9EuSeeX0J7t5z6J	Architects	222626	53	Endgame	Rise Against	664	0	1634	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	hardcore	melodichardcore	rock
4949	2wPFy7SAFnt9Nj2TipWcqb	Block Rockin' Beats	294026	55	Brotherhood	The Chemical Brothers	1054	1	599	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	bigbeat	electronica	techno
4951	42z5BOO8cJda4qWBnHFLQV	This Is the Place	257693	51	By the Way (Deluxe Edition)	Red Hot Chili Peppers	304	0	1011	red	9.176109977282028e-11	0.0028621947846985	1.0574055365916978e-12	0.997137805122483	3	rock	alternativerock	funk
4952	27QvYgBk0CHOVHthWnkuWt	Vogue	316813	67	Celebration (double disc version)	Madonna	1241	2	925	pink	0.8275444574990337	6.3235041248897546e-06	0.1716536305701524	0.0007955884266888	0	pop	vogue	soundtrack
4954	1AWQoqb9bSvzTjaLralEkT	Rock Your Body	267266	76	Justified	Justin Timberlake	1363	0	959	pink	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	pop	hiphop	soul
4955	7i5NbxA7ONWkmjtW2kXdQP	The Wild Hunt	201600	43	The Wild Hunt	The Tallest Man On Earth	640	1	793	green	0.1736782293918409	0.2657899157680521	0.3528309823264374	0.2077008725136696	2	folk	singersongwriter	country
4956	6cO9ZuQcx4kT3bk15jKmnF	You Take My Breath Away	267440	28	Deep Cuts	The Knife	1154	0	505	pink	1.7403526286099211e-09	3.5141397731148926e-16	0.9987777873923904	0.0012222108672565	2	synthpop	electro	electronica
4957	3weNRklVDqb4Rr5MhKBR3D	Nuvole Bianche	357706	71	Una Mattina	Ludovico Einaudi	341	2	1054	white	0.9999710829805089	4.5889006441807837e-10	2.891652905020596e-05	3.155091460709681e-11	0	contemporaryclassical	classical	ambient
4959	5l9c6bJmzvftumhz4TMPgk	Harvest Moon	303213	71	Harvest Moon	Neil Young	623	0	518	red	0.0379151441364993	6.213085122704034e-13	0.0037725657030848	0.9583122901597946	3	classicrock	singersongwriter	folk
4960	0SCkN2QprWk02svK0HCZ2n	Bück dich	201533	51	Sehnsucht	Rammstein	238	0	681	black	2.4009853811729915e-08	0.0405029703763156	2.0970834849508573e-07	0.9594967959054822	3	industrialmetal	metal	industrial
4961	0INUE1K7cEiE8VH63Rv5RJ	Happy?	216426	68	Lost and Found	Mudvayne	367	0	516	black	0.0923621767527537	0.9076378153868356	5.825879343718296e-09	2.034531155226513e-09	1	numetal	metal	alternativemetal
4962	2hPlB6PJlvLg40yKDYEXEJ	Not Even Jail	346626	46	Antics	Interpol	664	1	1101	red	2.0614990239112063e-06	0.1401828226327511	1.2953302077778628e-05	0.8598021625661472	3	indierock	rock	postpunk
4963	2xKDKtJBLDPd7BF3VmSQQO	Invincible	764456	60	Fear Inoculum	TOOL	1376	0	1046	black	0.0577038515405581	0.0867960070061181	0.5060792213720643	0.3494209200812593	2	progressivemetal	progressiverock	rock
4964	222B3aljXx6fFwKmFjuBED	Woman Like Me (feat. Nicki Minaj)	229720	73	LM5 (Deluxe)	Little Mix, Nicki Minaj	1605	3	512	pink	0.1102677064236463	0.2420611415566364	0.4160402864727225	0.2316308655469947	2	pop	reggae	rap
4965	3HrXk6mPsz9PdLcWEq7btE	Medication	114386	42	Lullabies To Paralyze	Queens of the Stone Age	235	0	854	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	stonerrock	rock	alternativerock
4966	4ileLT7ldd2uX8bMemWqbm	Life Is Simple in the Moonlight	255240	55	Angles	The Strokes	913	3	826	red	5.708423898325706e-14	0.999999954875414	1.1278039346926978e-16	4.5124528723176624e-08	1	indierock	rock	alternativerock
4967	33LC84JgLvK2KuW43MfaNq	"My Heart Will Go On - Love Theme from ""Titanic"""	280000	74	Let's Talk About Love	Céline Dion	1201	3	1031	pink	0.9999409617096257	4.230760781494986e-05	6.377060591171206e-06	1.0353621968270512e-05	0	pop	soundtrack	easylistening
4969	0INUNNYfsp4qr6kJdY46mY	Travelin' Band	127493	60	Cosmo's Factory	Creedence Clearwater Revival	711	6	389	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	classicrock	rock	southernrock
4970	2HHAxkrJbuWZ7JWdxYbsWO	Peacock Tail	324906	52	The Campfire Headphase	Boards of Canada	1038	0	749	purple	0.999999746150824	4.4082124347941534e-09	2.494409376123512e-07	2.6066483734333708e-14	0	ambient	chillout	electronica
4971	3cJP8wmNuRkq58Z2cQPB81	Hospital For Souls	404257	48	Sempiternal (Deluxe Edition)	Bring Me The Horizon	938	4	212	black	8.222235321724065e-49	1.2583395999247537e-17	1.0	1.2446031852530277e-35	2	metalcore	posthardcore	postrock
4972	16cb7S4l526LCsr8ZtCV4v	State Of The Art	322080	37	Making Mirrors	Gotye	856	2	1429	yellow	0.1102677064236463	0.2420611415566364	0.4160402864727225	0.2316308655469947	2	experimental	dub	indiepop
4973	6QFjg371WnvjbBVCK1QBJ1	The World We Live In	278493	51	Day & Age (Bonus Tracks)	The Killers	979	0	820	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indierock	rock	pop
4974	0UAB340gAcSMk3r0a8PTag	More Than This	229106	67	Up All Night	One Direction	1231	0	955	pink	1.084213148521535e-06	8.594062113600787e-05	1.92837427688123e-08	0.9999129558819728	3	pop	uk	powerpop
4975	4oFtLSgHyZPNYDCcANhTnO	Institutionalized	271773	60	To Pimp A Butterfly	Kendrick Lamar, Bilal, Anna Wise, Snoop Dogg	478	1	1647	orange	0.0965937380225669	0.2240738497286898	0.431349947218523	0.2479824650302201	2	jazzrap	hiphop	experimentalhiphop
4976	7kSAaTFnsEPCSDzfl5XB5L	A Question of Time	252533	43	Black Celebration	Depeche Mode	1458	1	588	pink	1.2173642304395216e-06	0.0024471593753991	0.0143524313418931	0.9831991919184772	3	newwave	synthpop	synthpop
4977	50JK22El2PTIzZBU2liLDI	Mysterious Ways	243586	61	Achtung Baby (Deluxe Edition)	U2	740	2	451	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	pop	classicrock
4978	5OuP08bgU2H7ZeDQQFQ6q8	Innocence	232200	57	The Best Damn Thing (Expanded Edition)	Avril Lavigne	1103	0	891	pink	0.9999334496945284	6.660596294752855e-08	6.648351167803068e-05	1.8783065741890057e-10	0	pop	poprock	rock
