id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
10202	4dcUque6026WExzwJYWG7H	The Suffering	224	55	Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness	Coheed and Cambria	668	2	942	red	28	22	25	25	happiness	progressiverock	rock	alternativerock
10203	3WeWaUyTww9gLKmimlwm5w	Ruin	234	45	As The Palaces Burn	Lamb of God	118	0	1154	black	28	22	25	25	happiness	metal	metalcore	thrashmetal
10205	4d6eqRtpDX7tydHJGDZUBQ	She Drives Me Crazy	216	72	The Raw & The Cooked	Fine Young Cannibals	1501	0	589	pink	36	9	24	31	happiness	pop	newwave	rock
10206	13yxz52EwElyue9PLrqcZY	Slip Away	165	58	No Shape	Perfume Genius	538	0	919	pink	0	100	0	0	sadness	artpop	experimental	indiepop
10207	0L7QCEXQBDAtEyK1x72Sw0	Where Does the Good Go	217	62	So Jealous	Tegan and Sara	824	2	1070	pink	0	0	6	94	fear	indiepop	indierock	soundtrack
10208	5XLC8xoqyua4U7wJiZAWik	Method Man	351	60	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	Wu-Tang Clan	439	1	1532	orange	28	22	25	25	happiness	hiphop	rap	hiphop
10210	1BECwm5qkaBwlbfo4kpYx8	Death of a Bachelor	204	71	Death of a Bachelor	Panic! At The Disco	559	0	1302	blue	0	100	0	0	sadness	jazz	rock	pop
10211	6F42bG2EsAgo2ShVbBCdt6	Hey Tonight	164	51	Pendulum	Creedence Clearwater Revival	709	1	388	red	21	29	29	21	sadness	classicrock	rock	southernrock
10213	46qPfZshPjoitCKdKVD6k7	Same Mistakes	219	59	Up All Night	One Direction	1223	0	962	pink	0	0	0	100	fear	pop	rock	uk
10214	1x6jPyUfLuTNQ3o5zykG2x	You Give Me Something	200	60	A funk odyssey	Jamiroquai	516	4	1162	blue	0	0	100	0	anger	funk	acidjazz	disco
10215	3vyKSb9sAdXl0kQ1KnS9fY	Emerge	288	52	#1	Fischerspooner	319	2	403	cyan	52	6	42	0	happiness	electroclash	electro	electronica
10216	5f3i83MoLCTmOuItQELZy7	Cody	393	21	Come on Die Young (Deluxe Edition)	Mogwai	1115	1	781	red	0	0	99	1	anger	postrock	postrock	ambient
10217	5j5BbIMBUdamtTMsGVX1e4	Jaws Theme Swimming	274	43	Deja Entendu	Brand New	490	0	868	red	5	0	95	0	anger	emo	rock	alternativerock
10218	2loA8ulmO8Ec34aaSqzimz	Zdarlight	341	43	Idealism	Digitalism	532	0	1102	cyan	28	22	25	25	happiness	electro	house	electronica
10219	574pGyzXZeV8TcoejbitiM	Into the Storm - Remastered 2007	265	41	Nightfall in Middle Earth (Remastered 2007)	Blind Guardian	1693	0	649	black	0	0	100	0	anger	powermetal	metal	speedmetal
10220	5YpWUYiyidrtRzYedpXKiU	Along Comes Mary	202	61	Hooray For Boobies	Bloodhound Gang	643	0	1048	red	4	0	81	15	anger	rock	alternativerock	punk
10221	5Y6gse6fdyxs0lFFqyHYgz	Pretty On The Outside	236	48	Fever	Bullet For My Valentine	452	2	616	black	100	0	0	0	happiness	metalcore	metal	melodicmetalcore
10222	0lOonb8Xn49VXJ1Ukb2vgh	Enough	260	45	Indestructible (Deluxe Edition)	Disturbed	351	0	554	black	71	0	0	29	happiness	numetal	metal	hardrock
10223	59DuHgV4Va0Drxx8FQg8Me	Whip It	196	46	Pink Friday ... Roman Reloaded (Deluxe)	Nicki Minaj	443	0	1415	orange	0	0	100	0	anger	hiphop	pop	hiphop
10224	4RnSzGvsK8cvEHsNbWRJ7y	Darker Times	204	33	Sounds of a Playground Fading	In Flames	965	0	134	black	0	100	0	0	sadness	melodicdeathmetal	metal	soundtrack
10225	77fcAXl6MsFPtFJG45zTUE	Simple As...	151	52	Man On The Moon: The End Of Day	Kid Cudi	366	2	1430	orange	22	30	27	21	sadness	hiphop	hiphop	rap
10227	2Sjez1CwJv8Pz018CxKjWa	Cars Hiss by My Window	250	48	L.A. Woman	The Doors	643	0	523	blue	0	0	0	99	fear	blues	classicrock	bluesrock
10228	6vTFJ4T6rlEQkpjk8Ikf37	Solidarity	196	24	Common Dreads	Enter Shikari	1019	2	176	red	0	100	0	0	sadness	posthardcore	trancecore	screamo
10229	3CWuU5kIw8zsWJTcgreUwl	Strangers	234	63	Sucker Punch	Sigrid	1224	1	955	pink	0	0	0	100	fear	pop	pop	pop
10230	0KCdkjFn7as5rME8dInqGQ	(-) Ions	241	45	Ænima	TOOL	488	0	1065	black	22	30	27	21	sadness	progressivemetal	progressiverock	rock
10231	0FgNSsaSZTvbLXUumSO8LQ	Star Treatment	355	55	Tranquility Base Hotel & Casino	Arctic Monkeys	608	1	1174	blue	0	0	100	0	anger	jazz	indierock	lounge
10232	5f6cTFoUenDiCJDGecYiuB	Broken	286	59	Who We Are	Lifehouse	870	1	794	red	14	26	39	22	anger	rock	alternativerock	pop
10233	5jkFvD4UJrmdoezzT1FRoP	Rasputin	352	68	Nightflight to Venus	Boney M.	1215	2	823	pink	0	0	0	100	fear	disco	pop	funk
10235	5r95yxmemjPfVSjCoSeAP4	Without You	257	58	Dear Agony	Breaking Benjamin	749	1	1179	red	72	0	28	0	happiness	alternativerock	rock	hardrock
10236	0ZPPbwJD2WVU8HdMsVtChk	Radio Silence	241	45	The Colour In Anything	James Blake	1740	2	1042	purple	0	100	0	0	sadness	downtempo	dubstep	experimental
10238	0rglK8l5QBSADvao8n4d2N	Hate To Feel	316	47	Dirt	Alice In Chains	1640	3	1181	red	0	0	100	0	anger	grunge	rock	alternativerock
10239	6mICuAdrwEjh6Y6lroV2Kg	Chantaje (feat. Maluma)	196	75	El Dorado	Shakira, Maluma	1755	4	1335	pink	6	9	51	35	anger	pop	latin	reggaeton
10240	06dkr80Y6KTDcZGvMm0YA1	The Sacrament	270	33	Love Metal (Deluxe Re-Mastered)	HIM	1596	2	632	red	0	0	0	100	fear	gothicrock	rock	metal
10241	5ZyYsfJsTi3cR1dZpciCbs	Desert Song - 2019 - Remaster	270	30	Up From Below (10th Anniversary Edition) [2019 - Remaster]	Edward Sharpe & The Magnetic Zeros	794	4	566	green	0	83	15	2	sadness	folk	experimental	indiefolk
10242	39jXnbACjiaiTwwhsr5sY5	Too Much To Ask	223	72	Flicker (Deluxe)	Niall Horan	1853	0	963	pink	0	93	7	0	sadness	pop	folk	talentshow
10243	3dt0qnuV3FZjTQN947C7FK	The Art of War	309	49	The Art of War (Re-Armed)	Sabaton	1029	1	1674	black	1	1	1	97	fear	powermetal	metal	warmetal
10244	5JEn0uvO832u3lG1cbGJPd	Remember When (Side B)	131	38	Attack & Release	The Black Keys	798	3	507	blue	22	30	27	21	sadness	bluesrock	rock	garagerock
10245	4gRfV6SEd0cTqeR9ksrbIs	Cinnamon Girl - 2009 Remaster	180	54	Everybody Knows This Is Nowhere	Neil Young, Crazy Horse	693	0	457	red	2	0	0	98	fear	classicrock	rock	singersongwriter
10247	7qkKJFIYBsLEVOjgAwqTlz	Life Eternal	207	50	Prequelle	Ghost	1607	2	653	red	0	0	100	0	anger	hardrock	gothicrock	metal
10248	5qvMfYPAXfxQWDTcSS1YZe	Deadlines And Commitments	262	39	Battle Born	The Killers	857	0	708	red	7	13	49	31	anger	indierock	rock	alternativerock
10249	1KCndc1SfLo9i9YWXdjy9D	Crawl Away	330	50	Undertow	TOOL	1674	0	816	black	28	22	25	25	happiness	progressivemetal	progressiverock	alternativemetal
10250	5L7cbaNgw4X6xg5EVkYNiu	Cupid Boy	267	33	Aphrodite	Kylie Minogue	1257	0	915	pink	0	100	0	0	sadness	pop	electropop	disco
10251	0ukT0ZBsYDbwNgLGJBAX6n	Baby Says	269	32	Blood Pressures	The Kills	1386	0	1362	red	0	100	0	0	sadness	indierock	rock	garagerock
10252	4Zau4QvgyxWiWQ5KQrwL43	Radar Love	387	63	The Long Versions - Part One	Golden Earring	1170	0	1068	red	28	22	25	25	happiness	classicrock	rock	hardrock
10254	5h40ovzXu7rF7Giwb9oXYy	Girls	133	59	Licensed To Ill	Beastie Boys	474	0	1492	orange	97	2	0	0	happiness	hiphop	rap	hiphop
10255	1bzfgbLPF3XTyDhmvoQ6uH	Wrong 'Em Boyo - Remastered	191	40	London Calling (Remastered)	The Clash	930	0	1486	red	100	0	0	0	happiness	punk	rock	ska
10256	1hZcd1nQEpW01gPExwvPv7	Blacklist	240	38	There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret	Bring Me The Horizon	411	0	709	black	0	0	0	100	fear	metalcore	deathcore	posthardcore
10257	1KcmugpUozu6Llj3p5Qboa	Obvious	164	51	blink-182	blink-182	938	0	953	pink	0	81	0	18	sadness	poppunk	punk	rock
10258	3ZE2F2FEWk1QzgQWMnM6hJ	Bite the Pain	270	41	The Sound of Perseverance - Reissue	Death	523	4	1499	black	96	1	0	2	happiness	deathmetal	technicaldeathmetal	progressivedeathmetal
10259	6SMHgPgNkhe9lneNTbgtel	Love and Happiness	307	63	I'm Still in Love with You	Al Green	1276	4	1180	blue	36	9	24	31	happiness	soul	funk	rhythmandblues
10260	1aZCM7CEdgKkGHGJrzwIR7	Retrato Pra Iaia	237	44	Bloco Do Eu Sozinho	Los Hermanos	1360	1	1661	blue	4	0	96	0	anger	mpb	indierock	rock
10261	1TZBL2iuG1d0yorAIYMTz8	Stars	387	28	Exquisite Corpse	Warpaint	1328	0	725	pink	0	100	0	0	sadness	shoegaze	dreampop	experimental
10262	4rzQhb5VHaUnFA61aNjt1N	After Every Party I Die	230	35	The Alternative	IAMX	258	1	1179	pink	0	5	0	95	fear	synthpop	darkelectro	electronica
10264	2bHRnMtpXMUmzDHZrAyxne	HALLOMANN	252	55	RAMMSTEIN	Rammstein	212	2	679	black	2	34	46	18	anger	industrialmetal	metal	rock
10265	38xCz3esTeO8sS5wJDU00v	Looking Glass	266	40	Walking With Strangers	The Birthday Massacre	468	1	424	red	98	2	0	0	happiness	industrial	gothicrock	rock
10266	2H7jfVsrxzDSn4e1lADVlZ	Miami 2 Ibiza - Radio Edit	177	50	Miami 2 Ibiza	Swedish House Mafia, Tinie Tempah	1482	0	696	cyan	21	28	31	20	anger	house	electronica	electrohouse
10268	14PbhGTCaHCXDvZzfTWumU	Murder On The Dancefloor - Radio Edit	216	48	Murder On The Dancefloor	Sophie Ellis-Bextor	1229	0	853	pink	28	22	25	25	happiness	pop	disco	dancepop
10269	0b2KLgMxU74pqrZcWqV7aK	Flash's Theme	210	27	Flash Gordon	Queen	766	0	448	red	0	0	63	37	anger	rock	classicrock	soundtrack
10271	56AecW9Anb0CY6HpgWvcg9	Let It Be Me	280	59	Gossip In The Grain	Ray LaMontagne	686	1	825	green	100	0	0	0	happiness	folk	singersongwriter	soul
10273	4qjscZh4jfhkpcQG4ZQfi2	Animal	245	63	Hysteria	Def Leppard	724	0	458	red	28	22	25	25	happiness	rock	hardrock	classicrock
10274	7064U7N7XT8CeNRurTpADK	Our Farewell	321	41	Mother Earth	Within Temptation	842	8	192	black	0	0	100	0	anger	gothicmetal	symphonicmetal	metal
10275	7oW84rwjDl7IO5zxeDM1iE	The Smile - Remastered	242	12	The Smile	Phase	918	3	1288	red	0	100	0	0	sadness	alternativerock	progressiverock	artrock
10276	3beivjRV7Ku6U0Aw6DL5EU	Drunks, Lovers, Sinners and Saints	229	30	Crisis	Alexisonfire	1008	0	294	red	98	0	2	0	happiness	posthardcore	hardcore	screamo
10277	5frNnyWkKzKdiKPLhkdY9L	Vendetta	316	55	All Hope Is Gone	Slipknot	342	1	519	black	28	22	25	25	happiness	metal	alternativemetal	numetal
10278	1kwFDF5zBlcNAhvJPSmKLn	Peace Of Mind	209	25	Two Suns	Bat For Lashes	997	0	873	pink	21	29	29	21	sadness	pop	singersongwriter	folk
10279	52PuLmsxTDOI2WAqpzYjoT	Lloyd, I'm Ready To Be Heartbroken	231	50	Let's Get Out Of This Country	Camera Obscura	872	0	1044	pink	17	2	70	11	anger	indiepop	pop	indierock
10280	6N5ruusDFjQPYvCka8ejwP	Tell Me a Lie	198	59	Up All Night	One Direction	1333	0	856	pink	0	0	0	100	fear	pop	rock	teenpop
10281	5NULYChw0sL9RUVAxKkTQP	Swanheart	285	33	Oceanborn	Nightwish	1351	1	771	black	100	0	0	0	happiness	symphonicmetal	gothicmetal	metal
10282	6J1sxaRmlhqYMx9REYEyi0	Monochromatic Stains - remastered version 2009	218	30	Damage Done (Re-issue 2009 + Bonus)	Dark Tranquillity	979	0	98	black	21	29	29	21	sadness	melodicdeathmetal	deathmetal	metal
10284	21DyCPJqQ8tzFCHJYX9Koz	I Belong To You	257	58	Greatest Hits	Lenny Kravitz	420	0	898	red	28	22	25	25	happiness	rock	pop	funk
10285	35SuLFF1dk9nBgjE2HzTzp	What About Now	252	54	It's Not Over....The Hits So Far	Daughtry	887	0	802	red	100	0	0	0	happiness	rock	alternativerock	pop
10286	5zLOo5CnYIf9eQ4bD5wKaU	Blood for Poppies	220	35	Not Your Kind of People (Deluxe Version)	Garbage	660	1	1043	red	100	0	0	0	happiness	alternativerock	rock	pop
10287	5NAiPIEzxAexFE3ucV18Q8	Run For Cover	222	62	Wonderful Wonderful	The Killers	1400	3	538	red	6	9	51	35	anger	alternativerock	rock	indierock
10288	43sIvtDYr35gOvzU0YCvWF	Islands On The Coast	214	38	Cease To Begin	Band of Horses	835	0	764	red	100	0	0	0	happiness	indierock	rock	hardcore
10289	6Qb7gtV6Q4MnUjSbkFcopl	50 Ways to Leave Your Lover	217	69	Still Crazy After All These Years	Paul Simon	694	0	738	green	95	0	5	0	happiness	singersongwriter	folk	classicrock
10290	56C7rBk3rrZ0bsm029Esw0	Go Into the Water	260	46	The Dethalbum	Metalocalypse: Dethklok	912	0	77	black	0	0	100	0	anger	deathmetal	metal	melodicdeathmetal
10291	4im1HLfXQUMSKbnWo0UVhm	Mi Amigo	247	47	Come Around Sundown (Expanded Edition)	Kings of Leon	881	3	631	red	11	24	42	23	anger	indierock	alternativerock	rock
10292	5zezxlbGoSr1q3GJ4PMRUW	Side 3, Pt. 7: Talkin' Hawkin'	209	45	The Endless River	Pink Floyd	1021	1	674	red	7	13	49	31	anger	progressiverock	rock	psychedelicrock
10293	6Q8uX6NfLOBjTgYh6ulMXm	The Last Day On Earth	301	40	Mechanical Animals	Marilyn Manson	199	0	614	red	22	30	27	21	sadness	industrial	industrialrock	metal
10294	6cUABkGFq0f8hBZZCUBX4Q	Walking Away	286	46	Gold Cobra (Deluxe)	Limp Bizkit	290	0	509	black	20	27	33	20	anger	numetal	rock	alternativerock
10296	6ifbPf9vldlIJwYKrBFktx	Just for Now	181	45	Speak for Yourself	Imogen Heap	1384	1	1092	purple	36	9	24	31	happiness	chillout	singersongwriter	pop
10297	1mEOxHlvU3zxIOLv2JrcqP	Milk	235	33	Garbage (20th Anniversary Deluxe Edition/Remastered)	Garbage	911	0	817	red	0	100	0	0	sadness	rock	alternativerock	pop
10298	6f8dVDn1vWbWIfUouv9iJp	Emotion	197	44	Emotion	Carly Rae Jepsen	1495	0	1472	pink	0	100	0	0	sadness	pop	poprock	newwave
10299	7bHT9osSq1rwT2yaImzqCi	No Love	300	69	Recovery	Eminem, Lil Wayne	410	0	1560	orange	0	3	0	97	fear	rap	hiphop	hiphop
10300	2gY3Z3f1Qe4vWnw15dBkSw	Ex's And Oh's	212	57	A Death-Grip On Yesterday	Atreyu	405	2	626	black	28	22	25	25	happiness	metalcore	screamo	metal
10301	4N1dFbXmRng8qJ3KdJrbLr	"Little Red Corvette - 7"" Edit - 2019 Remaster"	188	57	1999 (Super Deluxe Edition)	Prince	972	1	356	pink	0	0	100	0	anger	pop	funk	rock
10302	471JGLzHPrgM4lS9mNOEIt	Rock N Roll	207	60	Avril Lavigne (Expanded Edition)	Avril Lavigne	1075	0	877	pink	21	29	30	20	anger	poprock	rock	pop
10303	517lgH620EB7XifcUi6eg9	Under Your Thumb	140	39	What Did You Expect from The Vaccines?	The Vaccines	799	1	664	red	14	26	39	22	anger	indierock	rock	alternativerock
10304	7MB22jLCA12Ev7Jjp3e1aU	Bullet	198	66	American Tragedy (Deluxe Edition)	Hollywood Undead	1005	0	337	red	0	0	100	0	anger	rock	hiphop	alternativerock
10305	3laUFNdKR36ecG4WheN1bm	I Turned into a Martian	102	48	Walk Among Us	Misfits	1613	0	426	red	100	0	0	0	happiness	punk	horrorpunk	rock
10306	3RBluWmSoG2pGA1OePzGJI	The Story Of Us	266	61	Speak Now	Taylor Swift	1195	1	1607	pink	31	0	69	0	anger	pop	country	countrypop
10307	0sWoJLQJEdVjec8SLSNVi2	Ibidem	243	0	In Consequence	Phase	1067	0	991	red	0	97	0	3	sadness	alternativerock	artrock	acidrock
10308	6mUotpxhPixfaXrBkH1LFM	A Gentlemen's Coup	226	44	Endgame	Rise Against	631	0	1619	red	21	28	31	20	anger	melodichardcore	rock	punk
10309	04e1VQ69ll2TR5Jp8F2n5B	Henry Lee (feat. PJ Harvey) - 2011 Remastered Version	238	52	Murder Ballads (2011 Remastered Version)	Nick Cave & The Bad Seeds, PJ Harvey	819	0	869	red	26	74	0	0	sadness	rock	alternativerock	singersongwriter
10310	3RbIOh6w1EKBOMDEdCz8DE	When Everyday's The Weekend	263	43	Stand Up And Scream	Asking Alexandria	986	0	234	red	21	29	30	20	anger	posthardcore	metalcore	hardcore
10311	6USIjndxQ77bFLqwZB2iam	Long Slow Goodbye	414	33	Lullabies To Paralyze	Queens of the Stone Age	237	3	860	red	77	23	0	0	happiness	rock	stonerrock	alternativerock
10312	1yrpGFcLTSafPrbIpc5ov8	Confusion	401	37	Hardwired…To Self-Destruct	Metallica	1527	1	974	black	7	14	49	30	anger	thrashmetal	metal	hardrock
10314	42hDrA9GTkuvpxjLtAshct	Tired Of Sex	182	48	Pinkerton	Weezer	909	2	760	red	0	78	0	22	sadness	rock	alternativerock	indierock
10316	147fDZxhGGSa9XlxEpSxXG	Far from Refuge	413	20	Far from Refuge (2011 Remastered Edition)	God Is An Astronaut	974	0	1190	red	28	22	25	25	happiness	postrock	experimental	ambient
10317	64i1dyG9Td5z5Q0TCG17Pb	Secret	295	50	Songs About Jane	Maroon 5	1056	0	900	pink	100	0	0	0	happiness	pop	rock	poprock
10318	66yHWgWpdNhrbePfI8MV44	People Say	179	55	The Satanic Satanist	Portugal. The Man	915	0	734	red	0	85	3	12	sadness	alternativerock	indierock	rock
10319	6cX1zmXxkfhSvHW82U5CW6	The Sun	252	47	Songs About Jane	Maroon 5	1067	0	871	red	100	0	0	0	happiness	rock	pop	poprock
10320	6UzfO3sdf4q6kK1NgB4WGa	Spring Rain	35	21	The Travelers	Mikaeli	517	3	1563	pink	7	52	17	25	sadness	pop	britpop	jazz
10321	1QixTwDZCcfBzA7QMyont0	Halo	196	57	Scars (Expanded Edition)	Soil	354	0	506	black	21	29	29	21	sadness	metal	hardrock	numetal
10322	4m1KVtLSPNdH4NFbe8DKzO	Fading	207	37	Loud	Rihanna	1392	0	989	pink	21	29	29	21	sadness	pop	rb	hiphop
10323	2oU3bhQYCuPAzibTp5OiFU	Murder	256	41	The Unforgiving	Within Temptation	935	1	1129	black	21	29	30	20	anger	symphonicmetal	metal	gothicmetal
10324	3KnjerEPMolLapVo2wdgz6	Rumors	196	55	Speak	Lindsay Lohan	1352	3	869	pink	58	3	17	22	happiness	pop	poprock	rock
10325	2wOvYLilnDJfuPXGHGFAWZ	Ripcord	190	44	Pablo Honey	Radiohead	408	0	937	red	100	0	0	0	happiness	rock	alternativerock	britpop
10326	58U3KUbCdpTEoZtGNnQBOa	Wake The Dead	197	49	Wake The Dead	Comeback Kid	684	4	1632	red	28	22	25	25	happiness	hardcore	melodichardcore	hardcorepunk
10327	4aKMvmxQgX7J766G4pFlyh	Career Opportunities - Remastered	114	43	The Clash (Remastered)	The Clash	1357	0	474	red	36	9	24	31	happiness	punk	rock	classicrock
10329	1Ce0LuCifEoGTnf9MbXQbo	This Is a Low - 2012 Remaster	317	34	Parklife (Special Edition)	Blur	853	0	819	pink	100	0	0	0	happiness	britpop	rock	alternativerock
10331	1RUTIdTnFs8lHSc0Zr4UJB	Up Up & Away	227	61	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	416	3	1477	orange	22	30	27	21	sadness	hiphop	rap	hiphop
10332	406DlQKEhXubIyV4bgH2nM	The Past And Pending	324	51	Oh, Inverted World	The Shins	851	1	583	red	100	0	0	0	happiness	indierock	indiepop	chillout
10333	5X9c0LL84kJN8Ok2UC6B6w	Dirty Boots	329	49	Goo	Sonic Youth	1117	1	1205	red	38	12	28	22	happiness	experimental	indierock	postpunk
10334	0SgRoKOUxTDpNwXsQ8rxtU	Bug Eyes	254	34	Catch Without Arms	Dredg	686	2	915	red	100	0	0	0	happiness	progressiverock	alternativerock	rock
10335	60MJeKBy5jXLkcN4CoRIOG	Front Row	214	35	Fantasies	Metric	665	0	1102	red	21	28	31	20	anger	indierock	rock	newwave
10336	5YpZh8wfS4moRBk0ijNcXr	Harder Than You Think	250	62	How You Sell Soul to a Soulless People Who Sold Their Soul?	Public Enemy	449	4	1503	orange	0	1	72	27	anger	hiphop	hiphop	rap
10337	6DakkaQZBwi1w3xQxx4JwD	Silent My Song	324	28	Wounded Rhymes	Lykke Li	998	0	841	green	14	26	39	22	anger	folk	pop	indiepop
10338	5iZcoTR04zBUw9Bk8zKhtT	Higgs Boson Blues	471	42	Push the Sky Away	Nick Cave & The Bad Seeds	889	0	1030	red	100	0	0	0	happiness	artrock	alternativerock	singersongwriter
10339	1M6fHlmySKK4dzETkPLnoJ	Fighting in a Sack	147	40	Chutes Too Narrow	The Shins	813	0	668	red	7	93	0	0	sadness	indierock	indiepop	rock
10340	61a3jJKnYaUCAQDr07W8LH	Hold Out	209	38	Life of Leisure	Washed Out	869	2	1294	purple	0	0	0	100	fear	chillwave	chillout	dreampop
10342	11qglHc16ezB4k4LGwWA44	Luxtos	235	44	Helvetios	Eluveitie	292	1	757	green	90	0	10	0	happiness	folkmetal	deathmetal	melodicdeathmetal
10343	1ArEkD2j3BZPYlZMVRigLV	Audacity Of Huge	228	33	Temporary Pleasure	Simian Mobile Disco	1115	0	1124	cyan	99	1	0	1	happiness	electronica	electro	house
10344	5a2AbdlDvBRpu7yg6fTehj	Side 3, Pt. 1: The Lost Art of Conversation	103	36	The Endless River	Pink Floyd	551	0	948	red	0	100	0	0	sadness	progressiverock	psychedelicrock	rock
10345	6fiHtKPnwTtuBq99GzqLcx	Attero Dominatus	223	53	Attero Dominatus (Re-Armed)	Sabaton	1032	0	1699	black	100	0	0	0	happiness	powermetal	warmetal	swedishmetal
10346	6vkJawzbg9mKiWOvd9ukft	Blackberry Stone	209	28	I Speak Because I Can	Laura Marling	632	0	808	green	0	100	0	0	sadness	folk	singersongwriter	chamberpop
10347	37CMjUAU8fL6YqZVTplZqZ	The Last Night	211	53	Comatose	Skillet	850	0	1603	red	0	100	0	0	sadness	rock	christianrock	alternativerock
10348	2GryLec2PG5oj1vlihxJqx	Awaken	269	49	Believe	Disturbed	373	4	553	black	96	0	4	0	happiness	metal	numetal	hardrock
10350	5oRPgXVVOuUqSm2IsGmKVU	In the Name of God	855	43	Train of Thought	Dream Theater	1677	0	841	black	28	22	25	25	happiness	progressivemetal	progressiverock	metal
10351	4Uarjnm77btqIwgozzrnZx	Consequence	314	33	Neon Golden	The Notwist	847	4	1252	cyan	100	0	0	0	happiness	indietronica	chillout	indierock
10352	7eNip30quUAoZMiiUst9d9	To Them These Streets Belong	169	38	Siren Song Of The Counter-Culture	Rise Against	641	2	1628	red	22	30	27	21	sadness	punk	hardcore	rock
10353	3PhooEcnMRr8mfNiXW2fF0	Song of Solomon	257	34	Animals as Leaders - Encore Edition	Animals As Leaders	560	3	1801	black	21	29	29	21	sadness	progressivemetal	djent	metal
10354	6W138hHyE3DpxiZ7120zfS	Forward Momentum	221	42	Atoma	Dark Tranquillity	911	0	72	black	100	0	0	0	happiness	deathmetal	melodicdeathmetal	postmetal
10356	4n1ZGm3TxYmoYe1YR8cMus	Desolation Row	681	50	Highway 61 Revisited	Bob Dylan	693	0	749	green	35	0	11	54	fear	folk	folkrock	singersongwriter
10357	0aqRkWPAL9BGCvvdSiXaE9	I Belong in Your Arms	207	43	Something	Chairlift	847	0	1105	pink	0	100	0	0	sadness	indiepop	synthpop	pop
10358	0FgkGSeoGf5SYK14z8hahh	Breaking Out, Breaking Down	244	46	Fever	Bullet For My Valentine	439	0	596	black	100	0	0	0	happiness	metalcore	metal	hardcore
10359	4gsV4DN1YbODNeeGYaakol	Prelude	52	36	Hold Your Colour	Pendulum	1595	1	1490	cyan	28	22	25	25	happiness	drumandbass	electronica	ambient
10360	5zyCYmiaVE5y26EZuwZbsw	State Of Grace	295	56	Red (Deluxe Edition)	Taylor Swift	1177	0	1618	pink	0	68	0	32	sadness	pop	country	alternativerock
10362	40L8L7344pPMCjlZc19RQU	Down Rodeo	321	55	Evil Empire	Rage Against The Machine	727	7	1153	red	28	22	25	25	happiness	rock	alternativerock	metal
10363	499vs9WIuFstUKKacRqoWM	King Night	231	0	King Night	Salem	161	0	442	cyan	0	1	99	0	anger	witchhouse	experimental	noise
10364	7xpw5FSNYXKfdQSBuO0THv	Be Thankful For What You've Got - 2012 Mix/Master	249	57	Blue Lines (2012 Mix/Master)	Massive Attack	1435	0	1075	purple	31	69	0	0	sadness	triphop	chillout	triphop
10366	43GS3mtezoIFiuIZCLLiDY	Every Rose Has Its Thorn - Remastered 2003	260	72	Open Up And Say...Ahh! (20th Anniversary Edition)	Poison	743	0	465	red	28	22	25	25	happiness	rock	hardrock	classicrock
10367	30aRriqqaUbDN1mkTwMRhB	The Beginning Of The End	167	38	Year Zero	Nine Inch Nails	431	0	429	red	36	9	24	31	happiness	industrial	industrialrock	rock
10368	3Q93LMdn3nR68aNSU7FBGt	Death Rays	361	17	Hardcore Will Never Die, But You Will	Mogwai	787	0	1417	red	27	73	0	0	sadness	postrock	rock	indierock
10369	0AO7wz6H86ETJVjHuAhDra	Iron Heart	356	44	Netsky	Netsky	1791	2	619	cyan	21	29	29	21	sadness	drumandbass	liquidfunk	breakbeat
10370	1ARJhjuI6TNYZCxYygFQ4F	Right Now (Na Na Na)	241	66	Freedom	Akon	1423	0	940	orange	36	9	24	31	happiness	hiphop	pop	hiphop
10371	4bSetRYOPYAMlLc9mgEGr0	Last Drop Falls	314	49	Silence	Sonata Arctica	979	1	1673	black	0	0	21	79	fear	powermetal	metal	melodicmetal
10372	0ChQobbYn1yyixZh2IJbQ7	Departer	327	24	Night Is the New Day	Katatonia	478	1	309	black	9	0	91	0	anger	doommetal	progressivemetal	progressiverock
10373	7e61sMsW9ET6rMkhBaulQp	Late Goodbye	228	41	Signs of Life	Poets of the Fall	894	0	828	red	0	100	0	0	sadness	rock	alternativerock	soundtrack
10374	1BaVwEV5FogbZuCzpSc7Jl	The Keepers	212	37	Master of My Make-Believe	Santigold	1445	1	669	pink	100	0	0	0	happiness	indiepop	newwave	dub
10375	6HFywc5eQYRRYHYTatCb5Y	Where Do Broken Hearts Go	229	68	FOUR (Deluxe)	One Direction	1226	1	450	pink	0	0	100	0	anger	pop	uk	poprock
10376	34ceTg8ChN5HjrqiIYCn9Q	Miss Independent	232	69	Year Of The Gentleman (Bonus Track Edition)	Ne-Yo	1413	0	992	pink	0	0	100	0	anger	pop	rb	hiphop
10377	0VpkfoJpz3V7we5dNoJRrE	Dominos	226	32	A Brief History of Love	The Big Pink	1358	1	716	pink	22	30	27	21	sadness	shoegaze	indierock	rock
