id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
16872	5O7M9Ef0F5orV3UNJ4URNx	Conditions Of My Parole	174	48	Conditions Of My Parole	Puscifer	444	0	382	red	11	24	42	23	anger	industrial	industrialrock	alternativerock
16873	4yTeQK2XThWYeEW8D72XmU	Dear Boy	479	57	True	Avicii	1524	1	703	cyan	100	0	0	0	happiness	house	techno	electronica
16874	6JLnc7pF4WUzQ6BWONpc7j	One Day Too Late	220	50	Awake	Skillet	855	0	1604	red	21	29	30	20	anger	rock	christianrock	hardrock
16875	2n7EiCahswilIBEmCOsjLs	One Shot at Glory	408	43	Painkiller	Judas Priest	1195	1	352	black	74	26	0	0	happiness	metal	nwobhm	classicrock
16876	2KObkeeCNLC1Vql2cfk5St	Old Stone	179	22	Alas I Cannot Swim	Laura Marling	616	0	726	green	21	29	29	21	sadness	folk	singersongwriter	indiefolk
16877	47IWLfIKOKhFnz1FUEUIkE	A Boy Brushed Red Living In Black And White	268	62	They're Only Chasing Safety	Underoath	988	1	298	red	0	5	0	95	fear	posthardcore	screamo	metalcore
16879	5z1wOyEyoRu0HTkXYvuqiH	Raingurl	237	66	EP2	Yaeji	1451	0	762	cyan	0	100	0	0	sadness	electropop	house	deephouse
16880	7wkVgKL9wASRPkjlsKjknH	Weballergy	231	36	Silence	Sonata Arctica	1004	1	1641	black	0	0	100	0	anger	powermetal	metal	melodicmetal
16882	3PaeUkXlQSmYKlR30fbdzU	Voices Off Camera - Ghost Note Symphonies	182	44	The Ghost Note Symphonies, Vol.1	Rise Against	633	1	1665	red	11	24	42	23	anger	punk	hardcore	melodichardcore
16883	3nDHlcZB1JlXqSXccEV0Ou	Tap At My Window	168	25	Alas I Cannot Swim	Laura Marling	620	0	729	green	22	30	27	21	sadness	folk	singersongwriter	easylistening
16884	1IAtShkPcFnvYQPp6Rfv3Q	Change The Formality	464	44	Vicious Delicious	Infected Mushroom	804	0	1819	purple	22	30	27	21	sadness	trance	psychedelictrance	electronica
16885	0tVp8zfnp5fbnKO9axKaqX	Amesoeurs	243	38	Amesoeurs	Amesoeurs	1667	4	525	black	0	0	2	98	fear	blackmetal	shoegaze	postblackmetal
16886	6jxVSzwyQflnOfFp7f5EaO	Opiate	511	53	Opiate	TOOL	1377	1	1047	black	100	0	0	0	happiness	progressivemetal	progressiverock	metal
16887	4umlgH11ii8qFHvBzMivB0	Snow & Taxis	280	24	Lucky Shiner	Gold Panda	921	0	488	cyan	14	26	39	22	anger	techno	lofi	bigbeat
16888	3lqrCvTI9YRt62FR5JSTom	Say When	302	47	The Fray	The Fray	97	1	631	red	14	26	39	22	anger	alternativerock	pianorock	rock
16889	29EJzcX46MvRdaDsD3hucz	Fight Inside	249	43	Innocence & Instinct	Red	850	1	1598	red	0	95	5	0	sadness	alternativerock	rock	christianrock
16890	3GZkNdTA8YfKT0Wsaefqzu	Ghost Of Days Gone By	265	37	AB III	Alter Bridge	761	1	1009	red	0	0	0	100	fear	alternativerock	rock	alternativemetal
16891	3baESV24ilV6meyqLUh0WU	Have Some Love	224	53	"""Awaken, My Love!"""	Childish Gambino	943	0	390	blue	1	0	99	0	anger	funk	hiphop	psychedelicsoul
16892	18W0n9N0USkeXgrCJGV2hg	Tin Man	194	41	In Evening Air	Future Islands	858	0	1235	cyan	14	26	39	22	anger	electropop	indietronica	indierock
16893	74jTexO94dFGyXGyeu8krd	Beautiful Life	221	65	The Bridge	Ace of Base	1477	3	226	pink	0	100	0	0	sadness	pop	eurodance	europop
16894	5cRPdqpWkaNmIbPi6wJDg2	Born For Greatness	228	65	Crooked Teeth (Deluxe)	Papa Roach	467	1	688	red	100	0	0	0	happiness	rock	rap	metal
16895	3pMJYt5LRyfTClslzgwrZm	You Got Yr. Cherry Bomb	190	40	Ga Ga Ga Ga Ga (2017 Remaster)	Spoon	801	0	694	red	16	4	0	79	fear	indierock	rock	indiepop
16896	3UjlhC9EUhEQkFqJpilhG7	Alphabet Pony	107	21	Midnight Boom	The Kills	1321	1	1384	red	17	27	35	21	anger	indierock	garagerock	rock
16897	4WHKtppIjpkBhXlHYl2JyO	Do It For Me Now	274	43	We Don't Need To Whisper	Angels & Airwaves	477	2	705	red	100	0	0	0	happiness	alternativerock	rock	spacerock
16900	16LfmfZ4G9TSUCuif9XhaF	Mysteries	156	28	Show Your Bones	Yeah Yeah Yeahs	851	1	686	red	86	7	1	6	happiness	indierock	punk	rock
16901	7yYvvOB7CuzdVldb6zOk1m	All In the Family	289	52	Follow The Leader	Korn	346	0	558	black	0	0	0	100	fear	numetal	metal	rock
16902	43M5EZXbN0RhqEyZRoswyI	Figaro	146	61	Madvillainy	Madvillain, Madlib, MF DOOM	302	1	1382	orange	0	0	0	100	fear	hiphop	hiphop	rap
16903	1Qq1XKuJpx4d53bo0h3hcW	Fire It Up	300	52	Mafia	Black Label Society	1215	4	711	black	28	22	25	25	happiness	metal	hardrock	stonerrock
16904	5QytK3mFNMckdsgVdCv5Lf	Bleeding Heart	238	34	People, Hell & Angels	Jimi Hendrix	611	1	559	red	21	28	31	20	anger	classicrock	blues	bluesrock
16905	1rINeTdV9ISXG1qQ0ZnhOK	Leather Jacket	135	39	S/T	Joyce Manor	625	4	1466	red	0	100	0	0	sadness	punk	poppunk	punk
16906	2l8qA0PtOz6JLMzxMnKOaO	Midnight in Her Eyes	243	47	Thickfreakness	The Black Keys	1213	0	1270	blue	100	0	0	0	happiness	bluesrock	blues	rock
16907	3c3XnCPwxGhQEHFxxjQcWe	Thrash Unreal	254	57	New Wave (U.S. Version)	Against Me!	950	0	954	red	100	0	0	0	happiness	punk	rock	alternativerock
16908	3bo8nU7B2hxrhC67UNEkkB	Abram	108	27	In Our Nature	José González	596	0	844	green	0	100	0	0	sadness	folk	singersongwriter	chillout
16909	698tUiegVocxceqJSBKK4S	Home Away from Here	110	28	Parting the Sea Between Brightness and Me	Touché Amoré	662	0	1655	red	8	19	46	27	anger	posthardcore	hardcore	melodichardcore
16910	02VcRqgXXFbJMUf8afzGdG	Victory	267	28	Youthanasia	Megadeth	1501	0	972	black	0	45	0	55	fear	thrashmetal	metal	speedmetal
16911	5BeT7nwfURe9hldXRhBMKM	The Stranger Song	307	47	Songs Of Leonard Cohen	Leonard Cohen	637	0	778	green	22	30	27	21	sadness	folk	singersongwriter	rock
16912	2APxH5XbOLDTmW9X5yi6Hw	Dreams	294	60	5150	Van Halen	748	0	529	red	8	92	0	0	sadness	rock	hardrock	classicrock
16913	0EAvKXjChn1Rc3QmfYXevy	The Trapeze Swinger	571	52	Around the Well	Iron & Wine	644	2	749	green	0	100	0	0	sadness	folk	singersongwriter	indiefolk
16914	7zB3ZhA5v33pA4rCdKKGqq	High	310	41	Postcards From Heaven	Lighthouse Family	1332	1	980	pink	100	0	0	0	happiness	pop	easylistening	soul
16915	4xjVfArXNQRxAvsUpjmfMt	The Man with the Child in His Eyes	159	54	The Kick Inside	Kate Bush	1255	0	1076	pink	29	20	1	51	fear	pop	singersongwriter	rock
16916	5guasiYhIKTJC84TNsazSm	Romeo's Distress	196	53	Only Theatre of Pain	Christian Death	7	6	807	red	28	22	25	25	happiness	deathrock	gothicrock	postpunk
16917	21o57Y9XinhOjuEk65e7qs	My Own Hell	215	43	War Is the Answer	Five Finger Death Punch	125	1	1153	black	0	0	0	100	fear	metal	metalcore	thrashmetal
16919	2lao0vLkK0QpUvCCB80yrX	Carry on up the Morning	176	36	Shotter's Nation	Babyshambles	823	0	683	red	28	22	25	25	happiness	indierock	rock	britpop
16920	4SMbJ6BAY9LdudY8v7HJpH	But, Honestly	276	46	Echoes, Silence, Patience & Grace	Foo Fighters	1571	0	1191	red	0	100	0	0	sadness	rock	alternativerock	grunge
16921	5MPryR3oJGmWnSYM7X2GGE	50/50	163	47	Comedown Machine	The Strokes	649	1	1085	red	100	0	0	0	happiness	rock	indierock	alternativerock
16922	6UkMcAA19lTdjs22jtB7o2	Big Yellow Taxi	135	70	Ladies of the Canyon	Joni Mitchell	668	2	733	green	86	0	13	0	happiness	folk	singersongwriter	classicrock
16923	15rQdS4c80guV3B0s8THJL	White Rabbit	307	37	Sucker Punch (Original Motion Picture Soundtrack)	Emilíana Torrini	822	1	447	purple	1	0	99	0	anger	soundtrack	chillout	triphop
16924	2tLbE0bYuG2Nf4tl8dKlNy	On a Night like This	213	42	Light Years	Kylie Minogue	1232	1	865	pink	100	0	0	0	happiness	pop	disco	dancepop
16925	02R2z7JWV0G8VuU1xs58OB	Come	162	52	Zanaka (Deluxe)	Jain	986	2	886	pink	100	0	0	0	happiness	pop	singersongwriter	pop
16926	0kquzTsZG4m9qmLJaPSY9U	Tommy The Cat	254	51	Sailing The Seas Of Cheese	Primus	454	6	1316	blue	22	30	27	21	sadness	funk	funkmetal	rock
16927	2gvmxusSOe3vNjNDjQWaso	My Alcoholic Friends	168	39	Yes, Virginia	The Dresden Dolls	1140	0	1813	grey	100	0	0	0	happiness	cabaret	darkcabaret	rock
16928	0beONQMylsS9HUa2U5yfLZ	The Same River	722	13	Out Of Myself	Riverside	653	0	645	red	36	9	24	31	happiness	progressiverock	progressivemetal	rock
16929	0PTedhVN7NLBjDrmkT9Wrd	On	287	22	A Weekend In The City (Re-release)	Bloc Party	926	0	695	red	100	0	0	0	happiness	indierock	rock	alternativerock
16930	5jqPl6oZxya4dtJTcLFjMP	Naomi	293	41	On Avery Island	Neutral Milk Hotel	1058	0	801	red	99	1	0	0	happiness	indierock	lofi	indiefolk
16931	4DDKpCCJPC0A66aGTQv6gH	Take, Take, Take	263	42	Get Behind Me Satan	The White Stripes	1304	2	1348	red	28	22	25	25	happiness	rock	alternativerock	indierock
16932	3NVrDGv0eYHeN4M8Abf4UX	Paradox	205	42	Inception (Music From The Motion Picture)	Hans Zimmer	1270	0	231	purple	17	27	35	21	anger	soundtrack	classical	ambient
16933	2cVj88Q5SL5bZa8O2iFrDL	All We Have Is Now	233	39	Yoshimi Battles the Pink Robots	The Flaming Lips	701	1	1074	red	3	0	28	68	fear	rock	indierock	alternativerock
16934	78BT8GYXyWzYNQWpPXGqTh	Meet the Enemy	226	28	Helvetios	Eluveitie	296	1	751	green	8	18	47	28	anger	folkmetal	melodicdeathmetal	metal
16935	7GmxcKBzgT3LdOQJ07dYPa	Rubicon	298	36	Gore	Deftones	911	4	526	red	6	9	51	35	anger	experimentalrock	alternativemetal	shoegaze
16936	3x4yV0hW5Ve3TKhFkXSqFn	If You Had My Love	266	63	On The 6	Jennifer Lopez	1364	0	944	pink	0	100	0	0	sadness	pop	latin	rb
16937	3vIVCdRx0jaxegLrtuGYvH	Dream Catch Me	236	50	Hand Built By Robots	Newton Faulkner	997	2	856	green	0	2	88	10	anger	singersongwriter	folk	pop
16939	2uBhGx3m5iJrtsql8Qk00j	Levitate	146	64	Trench	Twenty One Pilots	354	1	1440	orange	0	0	0	100	fear	rap	hiphop	raprock
16940	04D0wRSRbOhp84F49i4DdF	Make Total Destroy	267	36	Periphery II	Periphery	530	4	1776	black	14	26	39	22	anger	djent	progressivemetal	metalcore
16941	2TzP8ZtKzq45xvCS6e2kgm	Bury Us All	144	35	An Ocean Between Us	As I Lay Dying	385	1	616	black	0	0	100	0	anger	metalcore	metal	christianmetalcore
16942	3rJKyc4VZJtIVXHoNnZA4d	Down Boy	233	35	IS IS	Yeah Yeah Yeahs	1368	0	1333	red	95	4	0	0	happiness	indierock	alternativerock	rock
16943	0m8aBg4nGfaFILnhjA6BNl	Middle Man	194	41	Brushfire Fairytales [Remastered (Bonus Version)]	Jack Johnson	731	2	703	red	1	97	0	3	sadness	singersongwriter	rock	folk
16944	44LAHDPaM5dvkmmD5w1W84	jasmine - Demo	253	55	Leak 04-13 (Bait Ones)	Jai Paul	852	0	1284	pink	4	17	52	27	anger	pop	experimental	electro
16945	6ae0eeGNlBoieLZOyo7Bl5	When Doves Cry	247	22	The Lateness Of The Hour	Alex Clare	1268	0	842	blue	0	100	0	0	sadness	soul	pop	indiepop
16946	1M0MLvc9H4GGlWFhm06oO4	Dreaming	147	54	2	Mac DeMarco	748	0	694	red	100	0	0	0	happiness	indierock	rock	experimental
16947	25mldAmMHYzXhDXCxTpTHy	Chloroform	245	46	Bankrupt!	Phoenix	1178	1	1194	pink	11	24	42	23	anger	indiepop	synthpop	alternativerock
16948	21ZmaNd8OvfxAD2URJRcXt	Nature Of Inviting	255	35	Kingdom Of Welcome Addiction	IAMX	1224	0	1201	pink	22	30	27	21	sadness	synthpop	synthpop	triphop
16949	3K7Q9PHUWPTaknlbFPThn2	Celebration	299	70	Celebrate!	Kool & The Gang	1018	1	370	blue	78	12	2	8	happiness	disco	funk	soul
16950	1JMJviUL4ody0YLAV9X0ED	Doginabag	201	28	Costello Music	The Fratellis	931	0	700	red	92	8	0	0	happiness	indierock	rock	alternativerock
16951	4VqkhvOP0FkcVrDxgJXtxM	Lucy	218	53	Awake	Skillet	853	0	1615	red	100	0	0	0	happiness	christianrock	rock	alternativerock
16952	42wVwmI5Vt9H5hwcXHg59E	Natural's Not In It	186	43	Entertainment!	Gang Of Four	1389	0	529	red	28	22	25	25	happiness	postpunk	newwave	punk
16953	0fgTEy6LAXgNC4nT4XKZbS	Phantom Antichrist	271	40	Phantom Antichrist	Kreator	70	0	1289	black	22	30	27	21	sadness	thrashmetal	metal	germanthrashmetal
16954	5AyHheTb4dkjVu0T4TxglP	Traffic Light	178	11	We Started Nothing	The Ting Tings	1207	0	1101	pink	28	22	25	25	happiness	pop	electropop	indiepop
16955	7q70e2Cj7lOrTgz6eIOyET	Try It On	221	37	Interpol	Interpol	524	0	825	red	93	6	0	0	happiness	indierock	postpunk	rock
16956	2b5p9H8AqNF8wnIcFWPh5n	The Treason Wall - remastered version 2009	211	26	Damage Done (Re-issue 2009 + Bonus)	Dark Tranquillity	990	0	69	black	100	0	0	0	happiness	melodicdeathmetal	deathmetal	gothenburgmetal
16958	1qnv1QfY7BwG7l39nWYVhB	Land Ho!	249	43	Morrison Hotel	The Doors	434	0	996	red	0	100	0	0	sadness	classicrock	rock	psychedelicrock
16959	1Qg4Da7hw0JlpjLMWwVDU8	Burnt	561	38	Kiasmos	Kiasmos	1052	0	680	white	0	93	7	0	sadness	classical	ambient	neoclassical
16960	7o6RNKb2HzSViYHbKbLTwz	Bitch	217	28	Singles 1968-1971	The Rolling Stones	644	0	583	red	67	0	14	19	happiness	classicrock	rock	hardrock
16961	0cMeyVzzSstLgkxMBcu2G5	Evil's Sway	267	28	Celebration Rock	Japandroids	1390	1	1347	red	7	13	49	31	anger	rock	indierock	noiserock
16963	0ERBV06FfrPFGFVlvfjDuR	Undressed	224	37	Undressed	Kim Cesarion	1295	1	868	pink	0	0	100	0	anger	pop	soul	rb
16964	1zd5geoP9kYAwKBa7MCZih	Ogeechee Hymnal	156	24	Blue Record (Deluxe Version)	Baroness	1210	2	1337	black	19	27	34	20	anger	progressivemetal	progressiverock	experimental
16965	58l5UlRhaYoOFpKsxfcSOF	You Don’t Know Me	265	36	Walls	Apparat	971	0	1062	purple	17	27	35	21	anger	chillout	electronica	ambient
16966	2XIYfFRlUT5LfGV0PPBPKh	Angelfuck	98	44	Static Age	Misfits	1626	1	445	red	22	30	27	21	sadness	punk	horrorpunk	horrorpunk
16967	2EUxbBRKE07EOWW8mBkg5q	Sad	194	47	Overexposed (Deluxe)	Maroon 5	1228	3	1054	pink	0	100	0	0	sadness	pop	rock	alternativerock
16969	6AP7dHI1fGhCUyWUaeTPpL	Your Love - Belanger Remix	306	4	Your Love (Remix) - EP	Nicole Scherzinger, Belanger	1478	0	749	pink	0	2	98	0	anger	pop	house	dancepop
16970	4qseS4YsYTLnSUjnjTtfyl	Det Som En Gang Var	862	38	Hvis Lyset Tar Oss	Burzum	1682	0	583	black	0	100	0	0	sadness	blackmetal	ambientblackmetal	atmosphericblackmetal
16971	4mvaqFKUdhLeiXEzVgpn9b	This Is Exile	220	41	This Is Exile	Whitechapel	1063	1	556	black	0	0	100	0	anger	deathcore	grindcore	deathmetal
16972	4A5umEOMtQUqgMwREx1sI6	Nobody, Not Even the Rain	71	47	Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary)	La Dispute	1047	2	226	red	3	0	97	0	anger	experimental	hardcore	posthardcore
16973	3aiVRHagKXXppZDW87up1D	Let Me See	262	27	Big Calm	Morcheeba	1483	3	1088	purple	46	0	51	3	anger	triphop	chillout	downtempo
16974	264py48l3YjixQ3OhlGutW	Crystal Ball	171	34	The Physical World	Death From Above 1979	1103	0	965	red	0	0	0	100	fear	indierock	rock	noise
16975	1okd0AdSAmPxGOb7z4jFB7	Danger: Wildman	241	48	With Roots Above And Branches Below (Standard Edition)	The Devil Wears Prada	397	0	623	black	0	0	94	6	anger	metalcore	hardcore	screamo
16976	46wNWbVOUGatA07WZ6Jf0c	Be Free	198	35	Getting Away With Murder	Papa Roach	771	0	1160	red	21	29	29	21	sadness	rock	numetal	alternativerock
16977	47PSYUK5a0uR87DUc9NR2g	Stereo	187	45	Brighten the Corners	Pavement	1068	2	823	red	19	27	34	20	anger	indierock	lofi	rock
16978	1re1aQVHzAn35rVzqNfJVO	Time To Send Someone Away	168	28	In Our Nature	José González	551	0	727	green	100	0	0	0	happiness	folk	singersongwriter	indiefolk
16979	5wfiaGgyuQcW2hvDy2NB5J	If It Kills Me	274	38	We Sing. We Dance. We Steal Things.	Jason Mraz	977	5	903	pink	20	27	33	20	anger	pop	singersongwriter	poprock
16980	6megtuCIeO5CwQwvzVBNx8	Sunday	258	29	Colour The Small One	Sia	975	0	1002	purple	21	28	31	20	anger	chillout	downtempo	triphop
16981	6ppZ7k085VI9pyIeWtjsvX	Running - Disclosure Remix	318	25	Home Workout	Jessie Ware, Disclosure	1432	0	759	cyan	10	23	42	24	anger	house	deephouse	ukgarage
16982	2vzfV6LgfAWtv7JeSoEPFO	The Silent Man	228	41	Awake	Dream Theater	811	3	1551	black	28	22	25	25	happiness	progressivemetal	progressiverock	rock
16983	7KMOrq5bPFiEQPmxsYvJ2C	Clash City Rockers	236	40	Hits Back	The Clash	427	3	955	red	36	9	24	31	happiness	punk	rock	classicrock
16984	0n49fCjNGsbtNOE6cuWk79	A Million Ways	193	42	Oh No	OK Go	870	0	683	red	28	22	25	25	happiness	rock	indierock	alternativerock
16986	1hs63iSQR5RDqduWzTTrl8	The Most Beautiful Bitter Fruit	235	39	Wildlife	La Dispute	1060	0	224	red	0	100	0	0	sadness	posthardcore	hardcore	experimental
16987	7kVrQ79jg4nd1r6H9CrmIk	Faget	350	53	Korn	Korn	324	0	550	black	0	100	0	0	sadness	numetal	numetal	metal
16988	3C12og48CWBrxVV2FK6Dhw	One Simple Idea	148	42	Inception (Music From The Motion Picture)	Hans Zimmer	1300	0	262	purple	14	26	39	22	anger	soundtrack	ambient	classical
16989	5cNBRAn7c2q7PoQVbKfJhr	Vessel	291	30	Year Zero	Nine Inch Nails	451	0	395	red	84	0	16	0	happiness	industrial	industrialrock	rock
16990	7JXZq0JgG2zTrSOAgY8VMC	Jungle	320	70	If You're Reading This It's Too Late	Drake	929	0	1346	orange	7	13	49	31	anger	hiphop	chillout	hiphop
16992	57inMtXj5ZwnevKzP49bTT	Elephant Stone - Remastered	291	45	The Stone Roses (20th Anniversary Collector's Edition)	The Stone Roses	628	5	1775	pink	0	93	7	0	sadness	madchester	britpop	alternativerock
16993	2nKbkr2iMXHJ0P5C458JEO	Rapture	206	36	Saturday Night Wrist	Deftones	301	0	502	black	21	28	31	20	anger	alternativemetal	metal	alternativerock
16995	1wlvLwSy8jXzCUsWFJf8wc	Tonto	463	31	Mirrored	Battles	1647	2	698	red	66	0	1	33	happiness	mathrock	experimental	postrock
16996	3pM7gfel0ho7yVJw4KK5Eq	Independence Day	185	41	XO	Elliott Smith	611	0	683	green	21	28	31	20	anger	singersongwriter	folk	indierock
16997	7zwwvrJAWGjfc9wFD3bVzZ	Cupid De Locke - Remastered 2012	170	46	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	621	0	1023	red	0	0	100	0	anger	alternativerock	rock	grunge
16998	6aqm56xP40foYBBtAWWrnY	Running on Empty	292	66	Running on Empty / Nothing but Time (Digital 45)	Jackson Browne	680	0	471	red	28	22	25	25	happiness	classicrock	rock	singersongwriter
16999	5JWyNV4rMPyQmhop7jhALU	Heurt	361	26	Amesoeurs	Amesoeurs	1383	1	1293	black	41	0	40	19	happiness	postblackmetal	postpunk	blackmetal
17000	2m7zt7ZD5NchfZVSRmTSyE	Strings	250	44	Young The Giant (Special Edition)	Young the Giant	849	4	699	red	12	25	40	22	anger	indierock	alternativerock	chillout
17001	5OJUGlXYZcJ9rOXTUKofdU	I Didn't See It Coming	303	24	Write About Love	Belle & Sebastian	835	0	1145	pink	14	26	39	22	anger	indiepop	rock	pop
17002	3P4PFBvooKQCnKLml7ekdO	Holding	477	39	Ruins	Grouper	353	5	802	purple	0	100	0	0	sadness	ambient	lofi	sleep
17003	6vvjhTRXxDWvu5dFx1BjrH	Laughing Gas	103	27	Psychic Chasms	Neon Indian	1172	1	951	purple	12	25	40	22	anger	chillwave	lofi	indietronica
17004	6YXPye0mFJBNov8pmihMAP	Sleep Through The Static	223	57	Sleep Through The Static	Jack Johnson	802	2	951	purple	90	0	9	1	happiness	singersongwriter	chillout	rock
17005	5mspTxjmXjCYxH6WxRgJym	Taste Of My Scythe	238	24	Follow The Reaper	Children Of Bodom	974	2	71	black	0	0	88	12	anger	melodicdeathmetal	deathmetal	powermetal
17006	3cl42VFcRop14wAduvSeaH	The Big Come Down	253	42	The Fragile	Nine Inch Nails	443	0	383	red	0	0	100	0	anger	industrial	industrialrock	rock
17008	46dGFTD918NMz1IP1rPJXO	Radio Free Europe	245	47	Murmur	R.E.M.	821	2	807	red	0	100	0	0	sadness	rock	alternativerock	janglepop
17009	6XhGQelt8aohsT2FrdlrIw	Stratosphere	180	34	I Love You, Dude	Digitalism	524	0	1108	cyan	5	9	51	34	anger	electro	electronica	electrohouse
17010	5tBbrnWj6jWPaCtiVRoSBu	Chemtrails	278	31	Modern Guilt	Beck	890	0	898	red	21	28	31	20	anger	singersongwriter	rock	alternativerock
17011	6EvMtEt0L5ieXHtxj60ve4	You Can't Stop Me	191	44	Walking On A Thin Line	Guano Apes	733	0	1161	red	100	0	0	0	happiness	rock	alternativerock	metal
17012	3s4NCayHuymHXrJIl78pdF	Holographic Universe featuring Gunjan	222	31	The Cosmic Game	Thievery Corporation	651	1	1194	purple	21	29	29	21	sadness	chillout	downtempo	lounge
17013	1fnULsZuORnAgCFFbM8nTZ	State of My Head	206	65	Threat to Survival	Shinedown	279	0	933	red	4	17	52	27	anger	rock	rock	rock
17014	5n9PdjTv8hNyYz4VA6lYyq	Across the Rainbow Bridge	289	37	Versus the World (Bonus Edition)	Amon Amarth	1077	9	63	black	98	0	1	1	happiness	melodicdeathmetal	vikingmetal	deathmetal
17015	1N83QRkKjt3379aAjFi2te	If The Stars Were Mine	169	42	My One And Only Thrill	Melody Gardot	583	0	1412	blue	28	22	25	25	happiness	jazz	vocaljazz	pop
17016	46RY7PKwn8LG5oRESucdRF	Gravity	229	26	Rules	The Whitest Boy Alive	1382	0	1130	purple	14	26	39	22	anger	chillout	rock	funk
17017	57IEwDDEj8q9UQKc0MNR2x	Monkey Business	258	53	Slave to the Grind	Skid Row	1457	0	423	red	100	0	0	0	happiness	hardrock	rock	metal
17018	4ZoBC5MhSEzuknIgAkBaoT	My Life	284	71	52nd Street	Billy Joel	680	1	411	pink	35	0	65	0	anger	pop	rock	classicrock
17019	42DyyEfxbPexSiFVz4OnWH	Ladyboy	201	47	Skills in Pills	Lindemann	244	0	706	black	0	0	100	0	anger	industrialmetal	industrial	industrialmetal
17021	3CDHydgW0ssTh59f0jy1y3	The Look Of Love	282	64	The Look Of Love	Diana Krall	535	0	1428	blue	0	8	0	92	fear	jazz	smoothjazz	vocaljazz
17023	5JBGbFdBtLcCCygw8rtjli	Setting Sun	329	46	Dig Your Own Hole	The Chemical Brothers	1064	1	605	cyan	1	0	0	99	fear	bigbeat	electronica	techno
17024	7ptSTFAis4UckLAfUrMfM0	Two Way Street	260	31	Vows (Deluxe Version)	Kimbra	621	0	1111	blue	100	0	0	0	happiness	jazz	soul	pop
17025	4Acofe9hICRvyBTP5hFNk0	Kathy's Song	198	53	Sounds Of Silence	Simon & Garfunkel	687	1	758	green	0	100	0	0	sadness	folk	classicrock	singersongwriter
17026	0xjiVZARgDnyYQF3dOXeOp	Act Nice and Gentle	162	46	Rubber Factory	The Black Keys	548	0	586	blue	14	26	39	22	anger	bluesrock	blues	rock
17027	39gGDgD7O2HlyxLByHNuOH	Gap In The Fence	247	17	Common Dreads	Enter Shikari	1013	3	165	red	100	0	0	0	happiness	posthardcore	trancecore	nintendocore
17028	6BIBLFePheN3UoAzYbfyOQ	Autotunage	300	36	Gold Cobra (Deluxe)	Limp Bizkit	1205	0	602	black	97	0	2	1	happiness	numetal	alternativerock	rapmetal
17029	02r9ZPaIVdyeYft4yIfk1y	HALT	261	35	LIEBE IST FÜR ALLE DA	Rammstein	251	3	709	black	100	0	0	0	happiness	industrialmetal	metal	industrial
17030	2f2fhCBYIRSeV7dDuxSdT1	I Have a Right	288	51	Stones Grow Her Name	Sonata Arctica	1011	3	1641	black	6	94	0	0	sadness	powermetal	metal	symphonicmetal
17031	6X3ZAbD1cRpzfV8nF20O99	We’ve Gotta Get Out Of This Place	575	4	House Of The Rising Sun	Eric Burdon & the Animals	677	0	494	red	97	0	3	1	happiness	classicrock	rock	britishinvasion
17032	3hRY4sHxH9CK0XchxtWznB	Zongolo My Love	209	0	Zongolo My Love	Sia Tolno	819	0	425	purple	1	7	92	0	anger	soundtrack	pop	soul
17033	2iwuVfywrt9K29Rc8opPOp	This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016] - Faustix Remix	184	41	This One's for You (feat. Zara Larsson)	David Guetta, Faustix	1497	0	697	cyan	0	100	0	0	sadness	house	house	house
17034	0Px73m5ACfeYHYsAo9YTfP	You’re Not The One	235	44	Night Time, My Time	Sky Ferreira	1464	0	596	pink	12	25	40	22	anger	newwave	indierock	pop
17035	3pqgn0ZL25lhuOfZcxWMB2	New Eden	161	30	Weightless	Animals As Leaders	561	0	1793	black	8	19	46	27	anger	progressivemetal	djent	experimental
17036	3flqccnH7EauVICmVkVIGz	Illusion	202	31	Aphrodite	Kylie Minogue	1267	0	939	pink	0	100	0	0	sadness	pop	synthpop	electropop
17037	5fFpjmdr07PXjlwQLhz8xf	Gimmie Gimmie Gimmie	107	40	Damaged	Black Flag	737	0	1555	red	0	100	0	0	sadness	punk	hardcorepunk	hardcore
17038	569n4lm8WYwzedV63QLbSu	Sunlight	230	32	Sunlight (2011)	Modestep	1771	0	1023	yellow	17	27	35	21	anger	dubstep	electronicrock	disco
17039	2Wy6uQOX2y45ooKuQb7Q9B	Dawn of Victory	287	53	Dawn of Victory	Rhapsody	961	0	1722	black	28	22	25	25	happiness	powermetal	symphonicmetal	metal
17040	6P74cWuc5hPhCZB5yuSZsH	Minha galera	142	56	Clandestino	Manu Chao	415	1	1250	yellow	22	30	27	21	sadness	latin	reggae	world
17041	794bicUnAgsMFeCArdMDkD	Perennial Quest	501	33	Symbolic (Remastered Version)	Death	523	4	1498	black	0	87	0	13	sadness	deathmetal	technicaldeathmetal	progressivedeathmetal
17042	7tBZa65xUKMMan9tIMPqbi	The Walk	218	58	How Do You Do	Mayer Hawthorne	1285	0	1153	blue	11	89	0	0	sadness	soul	easylistening	funk
