id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
445	https://open.spotify.com/track/53QF56cjZA9RTuuMZDrSA6	I Won't Give Up	240	72	Love Is a Four Letter Word (Deluxe Edition)	Jason Mraz	1249	0	1054	pink	0	0	0	100	fear	pop	singersongwriter	poprock
446	https://open.spotify.com/track/5Yj4AP0JGQWierBFKdKVyS	Feeling Good	199	51	Origin of Symmetry	Muse	856	0	845	red	16	0	26	58	fear	rock	alternativerock	progressiverock
447	https://open.spotify.com/track/7ySUcLPVX7KudhnmNcgY2D	S&M	244	75	Loud (Japan Version)	Rihanna	1313	0	930	pink	28	22	25	25	happiness	pop	electropop	rb
448	https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0	Sympathy For The Devil - 50th Anniversary Edition	378	75	Beggars Banquet (50th Anniversary Edition)	The Rolling Stones	644	0	496	red	0	4	1	95	fear	classicrock	rock	bluesrock
449	https://open.spotify.com/track/1JdKrFyoU05abww0Zv0ayQ	That's What You Get	220	67	Riot!	Paramore	628	0	1511	red	28	22	25	25	happiness	rock	poppunk	alternativerock
450	https://open.spotify.com/track/1CYjpgyUsldJuXcf57Yg4s	I Gave You All	260	48	Sigh No More	Mumford & Sons	578	0	703	green	28	22	25	25	happiness	folk	indiefolk	bluegrass
451	https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS	HUMBLE.	177	82	DAMN.	Kendrick Lamar	416	3	1323	orange	0	0	0	100	fear	rap	hiphop	hiphop
452	https://open.spotify.com/track/7MOQrtXMNImAq5TrPZzC0w	Gunslinger	252	59	Avenged Sevenfold	Avenged Sevenfold	874	1	1356	black	100	0	0	0	happiness	metal	hardrock	metalcore
453	https://open.spotify.com/track/0CK1TCrmSI6nzLDJPOHGhN	She Will Be Loved	258	0	What A Time	Maroon 5	1069	0	873	pink	28	22	25	25	happiness	pop	rock	poprock
454	https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s	Basket Case	182	80	Dookie	Green Day	947	2	965	red	28	22	25	25	happiness	punk	rock	alternativerock
455	https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5	Billie Jean	294	84	Thriller 25 Super Deluxe Edition	Michael Jackson	1233	0	853	pink	96	4	0	0	happiness	pop	disco	funk
457	https://open.spotify.com/track/54flyrjcdnQdco7300avMJ	We Will Rock You - Remastered	122	70	News Of The World (Deluxe Remastered Version)	Queen	644	1	504	red	19	81	0	0	sadness	rock	classicrock	hardrock
458	https://open.spotify.com/track/14xj58ZexBaEaHARb11Cqs	Lucky	259	58	OK Computer	Radiohead	650	0	1022	red	100	0	0	0	happiness	alternativerock	rock	britpop
459	https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT	Rebellion (Lies)	311	64	Funeral	Arcade Fire	651	1	1101	red	2	0	98	0	anger	indierock	rock	alternativerock
460	https://open.spotify.com/track/73OIUNKRi2y24Cu9cOLrzM	On the Run	225	60	The Dark Side of the Moon	Pink Floyd	807	1	793	red	28	22	25	25	happiness	progressiverock	classicrock	rock
461	https://open.spotify.com/track/14XWXWv5FoCbFzLksawpEe	Riders on the Storm	435	74	L.A. Woman	The Doors	435	2	997	red	0	0	0	100	fear	classicrock	rock	psychedelicrock
462	https://open.spotify.com/track/7hqlHZIXhwAzpWQxm9KzBd	Derezzed	104	50	TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)	Daft Punk	1367	1	293	purple	28	0	5	67	fear	soundtrack	techno	electronica
464	https://open.spotify.com/track/4wSWZjWH7a5eVxskGxO13w	The View From The Afternoon	223	49	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	1328	0	1330	red	2	2	0	96	fear	indierock	rock	alternativerock
465	https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL	Somebody to Love	175	72	Surrealistic Pillow	Jefferson Airplane	445	0	1002	red	1	1	0	97	fear	classicrock	psychedelicrock	rock
467	https://open.spotify.com/track/2y4lAQpi5VTNLu2ldeTdUH	We Can't Stop	231	78	Bangerz (Deluxe Version)	Miley Cyrus	1275	0	950	pink	28	22	25	25	happiness	pop	electropop	rb
468	https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN	My Hero	260	70	The Colour And The Shape	Foo Fighters	1576	1	1191	red	0	0	100	0	anger	rock	alternativerock	grunge
469	https://open.spotify.com/track/3avYqdwHKEq8beXbeWCKqJ	Last Friday Night (T.G.I.F.)	231	70	Teenage Dream	Katy Perry	1320	0	914	pink	28	22	25	25	happiness	pop	poprock	dancepop
470	https://open.spotify.com/track/2tJulUYLDKOg9XrtVkMgcJ	Grenade	223	77	Doo-Wops & Hooligans	Bruno Mars	1377	0	991	pink	100	0	0	0	happiness	pop	rb	soul
471	https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei	Even Flow	293	75	Ten	Pearl Jam	1625	1	1188	red	36	9	24	31	happiness	grunge	rock	alternativerock
472	https://open.spotify.com/track/0oks4FnzhNp5QPTZtoet7c	Giorgio by Moroder	545	66	Random Access Memories	Daft Punk	344	0	658	blue	20	27	33	20	anger	disco	funk	house
473	https://open.spotify.com/track/3DpuYpzkvUWXbmzCm6pfzR	Burn the Witch	221	57	A Moon Shaped Pool	Radiohead	744	0	1037	pink	30	70	0	0	sadness	chamberpop	artrock	artpop
474	https://open.spotify.com/track/2gscB6kDOmrv1P6qs2KXE3	Wait and Bleed	148	70	Slipknot (10th Anniversary Edition)	Slipknot	352	0	505	black	28	22	25	25	happiness	metal	numetal	rock
475	https://open.spotify.com/track/7sqii6BhIDpJChYpU3WjwS	Kiara	230	51	Black Sands	Bonobo	1440	0	1067	purple	100	0	0	0	happiness	chillout	downtempo	triphop
476	https://open.spotify.com/track/4wajJ1o7jWIg62YqpkHC7S	Weird Fishes/ Arpeggi	318	68	In Rainbows	Radiohead	665	0	1008	red	2	1	0	97	fear	alternativerock	rock	experimental
477	https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv	Young Folks	279	66	Writer's Block	Peter Bjorn and John	873	0	1046	pink	88	0	0	11	happiness	indiepop	pop	indierock
478	https://open.spotify.com/track/1tDWVeCR9oWGX8d5J9rswk	Eclipse	130	61	The Dark Side of the Moon	Pink Floyd	551	2	966	red	28	22	25	25	happiness	progressiverock	classicrock	rock
479	https://open.spotify.com/track/3khbaRkdMXpwxd6Ege88gj	Awake My Soul	256	57	Sigh No More	Mumford & Sons	579	0	689	green	0	100	0	0	sadness	folk	indiefolk	bluegrass
480	https://open.spotify.com/track/2QwObYJWyJTiozvs0RI7CF	Street Spirit (Fade Out)	254	64	The Bends	Radiohead	653	0	1017	red	0	78	0	22	sadness	rock	alternativerock	britpop
481	https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4	Speed of Sound	288	69	X&Y	Coldplay	887	0	813	red	0	0	100	0	anger	rock	britpop	alternativerock
482	https://open.spotify.com/track/43dcCpx19I0R4zLr4KH1UC	One And Only	348	64	21	Adele	1256	1	837	blue	28	22	25	25	happiness	soul	pop	singersongwriter
484	https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT	Learn to Fly	235	74	There Is Nothing Left To Lose	Foo Fighters	1576	1	1198	red	36	9	24	31	happiness	rock	alternativerock	grunge
485	https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg	The Man Who Sold The World	261	74	MTV Unplugged In New York	Nirvana	1618	1	1153	red	100	0	0	0	happiness	grunge	rock	alternativerock
486	https://open.spotify.com/track/3pRaLNL3b8x5uBOcsgvdqM	Hallelujah	414	71	Grace	Jeff Buckley	799	1	855	red	94	0	6	0	happiness	singersongwriter	rock	folk
487	https://open.spotify.com/track/4kAgnAL4WKx7YqnlL2fvMh	Smile Like You Mean It	234	57	Hot Fuss	The Killers	861	2	714	red	98	0	2	0	happiness	rock	indierock	alternativerock
490	https://open.spotify.com/track/5PtEpuVX03k9bOUwilL5EO	Punching In A Dream	238	62	Passive Me, Aggressive You	The Naked And Famous	1130	8	1161	pink	22	30	27	21	sadness	indiepop	electropop	electronica
491	https://open.spotify.com/track/22L7bfCiAkJo5xGSQgmiIO	All Of The Lights	300	76	My Beautiful Dark Twisted Fantasy	Kanye West	407	0	1597	orange	14	85	0	2	sadness	hiphop	hiphop	rap
492	https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN	Left Hand Free	174	69	This Is All Yours	alt-J	818	0	614	red	17	27	35	21	anger	indierock	rock	pop
493	https://open.spotify.com/track/36ux3YuUsGTWPT8fXclS45	E.T.	230	66	Katy Perry - Teenage Dream: The Complete Confection	Katy Perry, Kanye West	1202	0	1120	pink	5	0	63	33	anger	pop	electropop	poprock
494	https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9	Crazy	182	72	St. Elsewhere	Gnarls Barkley	1007	0	406	blue	19	81	0	0	sadness	soul	funk	hiphop
495	https://open.spotify.com/track/67YVlUqnwkjxyy0zKmN2re	Watercolour - Radio Edit	208	5	Rock Energy	Pendulum	1605	0	1500	cyan	100	0	0	0	happiness	drumandbass	rock	breakbeat
496	https://open.spotify.com/track/0j1VVFif10Ib9s3U59adli	Iron	187	60	Iron	Woodkid	1016	2	1214	pink	35	8	0	57	fear	experimental	chamberpop	indiefolk
497	https://open.spotify.com/track/6u0x5ad9ewHvs3z6u9Oe3c	Under Cover of Darkness	236	67	Angles	The Strokes	636	0	1039	red	100	0	0	0	happiness	indierock	alternativerock	rock
498	https://open.spotify.com/track/40Gp0YR5kj8vT7Z55YzTFM	Fiction	176	55	Coexist	The xx	1336	0	1238	pink	100	0	0	0	happiness	shoegaze	indierock	rock
499	https://open.spotify.com/track/4cTD99OSLy19Uh2exKRQNa	Blindsided	329	54	For Emma, Forever Ago	Bon Iver	616	1	812	green	100	0	0	0	happiness	folk	singersongwriter	chillout
500	https://open.spotify.com/track/1SlMYQmLe0yNEvBIfaPTAW	Ich will	217	58	Mutter	Rammstein	221	1	655	black	36	9	24	31	happiness	industrialmetal	metal	industrial
501	https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj	Something - Remastered 2009	182	71	Abbey Road (Remastered)	The Beatles	676	0	499	red	100	0	0	0	happiness	classicrock	rock	pop
502	https://open.spotify.com/track/7c378mlmubSu7NGkLFa4sN	Airbag	288	59	OK Computer	Radiohead	651	0	1037	red	36	9	24	31	happiness	alternativerock	rock	experimental
503	https://open.spotify.com/track/6BVBkKpZK09NmifUMZqj1z	Every Other Freckle	216	54	This Is All Yours	alt-J	821	1	600	red	2	0	98	0	anger	indierock	alternativerock	pop
504	https://open.spotify.com/track/0oirMI8pqPHJiJFTX1LhKh	Michicant	226	50	Bon Iver	Bon Iver	564	0	736	green	11	24	42	23	anger	folk	singersongwriter	indiefolk
505	https://open.spotify.com/track/0wwPcA6wtMf6HUMpIRdeP7	Hotline Bling	267	77	Views	Drake	1136	2	967	orange	0	0	100	0	anger	hiphop	memerap	pop
506	https://open.spotify.com/track/24LS4lQShWyixJ0ZrJXfJ5	Sweet Nothing (feat. Florence Welch)	213	72	18 Months	Calvin Harris, Florence Welch	1298	0	929	pink	21	29	29	21	sadness	pop	electropop	electro
507	https://open.spotify.com/track/7Dyq1bhhjknLKEGg4k5NLr	Hold It Against Me	229	60	Femme Fatale (Deluxe Version)	Britney Spears	1261	0	924	pink	100	0	0	0	happiness	pop	dubstep	electropop
508	https://open.spotify.com/track/1vWGa8yC21ZELs9dAhiC2Q	Starry Eyed	177	43	Lights	Ellie Goulding	1290	0	926	pink	28	22	25	25	happiness	pop	electropop	indiepop
509	https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv	Last Nite	193	66	Is This It	The Strokes	1359	1	1333	red	36	9	24	31	happiness	indierock	rock	alternativerock
510	https://open.spotify.com/track/1Ab3hhOw1TJWDgO10vlxNZ	The Trooper - 2015 Remaster	253	61	Piece of Mind (2015 - Remaster)	Iron Maiden	1208	1	344	black	100	0	0	0	happiness	metal	nwobhm	rock
511	https://open.spotify.com/track/3asFGFY3uLjMDmML1p0tYm	Savior	242	68	Appeal To Reason	Rise Against	636	2	1624	red	28	22	25	25	happiness	melodichardcore	punk	hardcore
512	https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p	Bigmouth Strikes Again - 2011 Remaster	193	66	The Queen Is Dead	The Smiths	1432	1	543	pink	97	0	0	3	happiness	newwave	rock	postpunk
513	https://open.spotify.com/track/3lnF83kG6ePhTSWRoW62dO	Bloodbuzz Ohio	276	48	High Violet	The National	808	0	678	red	100	0	0	0	happiness	indierock	rock	postpunk
514	https://open.spotify.com/track/04aAxqtGp5pv12UXAg4pkq	Centuries	228	81	American Beauty/American Psycho	Fall Out Boy	689	0	1495	red	0	0	0	100	fear	rock	poppunk	pop
515	https://open.spotify.com/track/21sa0bWFqOFEYPtahlt4Lt	Crying Lightning	225	53	Humbug	Arctic Monkeys	916	0	775	red	100	0	0	0	happiness	indierock	rock	alternativerock
516	https://open.spotify.com/track/6FBPOJLxUZEair6x4kLDhf	Any Colour You Like	206	61	The Dark Side of the Moon	Pink Floyd	485	4	767	red	28	22	25	25	happiness	progressiverock	classicrock	psychedelicrock
517	https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka	Beautiful Day	246	65	All That You Can't Leave Behind	U2	1030	1	879	red	100	0	0	0	happiness	rock	pop	classicrock
518	https://open.spotify.com/track/7wz8LNfmGZ3C0PwKW9LdDg	Battery (Remastered)	312	58	Master of Puppets (Remastered Deluxe Box Set)	Metallica	913	0	1775	black	0	0	0	100	fear	thrashmetal	metal	rock
519	https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY	Go Your Own Way - 2004 Remaster	224	74	Rumours (Super Deluxe)	Fleetwood Mac	680	0	443	red	36	9	24	31	happiness	classicrock	rock	pop
520	https://open.spotify.com/track/0M3adYbGtyRHACP86dey1H	Throne	192	73	That's The Spirit	Bring Me The Horizon	382	0	386	black	0	0	0	100	fear	metalcore	metal	rock
521	https://open.spotify.com/track/7k5Yq1u7BjrhlmX13cyf0m	Spectrum	312	43	Ceremonials (Deluxe Edition)	Florence + The Machine	801	0	1140	pink	28	22	25	25	happiness	indiepop	pop	alternativerock
522	https://open.spotify.com/track/5a4MgIUSf9K8wXLSm6xPEx	High Hopes	511	59	The Division Bell	Pink Floyd	555	1	963	red	42	0	58	1	anger	progressiverock	psychedelicrock	classicrock
523	https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK	Feel It Still	163	78	Woodstock	Portugal. The Man	1102	0	1294	pink	0	100	0	0	sadness	psychedelicpop	funk	pop
524	https://open.spotify.com/track/4vp2J1l5RD4gMZwGFLfRAu	I Gotta Feeling	289	74	THE E.N.D. (THE ENERGY NEVER DIES)	Black Eyed Peas	1396	0	949	pink	100	0	0	0	happiness	pop	hiphop	hiphop
525	https://open.spotify.com/track/36c4JohayB9qd64eidQMBi	Doin' it Right (feat. Panda Bear)	251	64	Random Access Memories	Daft Punk, Panda Bear	1173	0	1103	cyan	0	0	0	100	fear	electropop	pop	funk
526	https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	286	76	American Idiot	Green Day	971	0	933	red	72	0	27	0	happiness	rock	punk	poppunk
527	https://open.spotify.com/track/4ivBdCI1s9f6yDWFUvBtZo	Tennis Court	199	65	Pure Heroine (Extended)	Lorde	822	1	1188	pink	0	0	100	0	anger	pop	indietronica	indiepop
528	https://open.spotify.com/track/5GjPQ0eI7AgmOnADn1EO6Q	Eleanor Rigby - Remastered 2009	127	69	Revolver (Remastered)	The Beatles	649	0	512	red	9	64	0	27	sadness	classicrock	rock	pop
529	https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk	Next Girl	198	51	Brothers	The Black Keys	1344	0	1364	blue	28	22	25	25	happiness	bluesrock	rock	garagerock
530	https://open.spotify.com/track/5Z3zRrMIJk7CVpfcLsM9wD	King	215	62	Communion (Deluxe)	Years & Years	1216	0	1122	pink	21	28	31	20	anger	pop	electropop	electronica
531	https://open.spotify.com/track/5R34yWuK4EWjy3l6IAfMFJ	I Can Talk	177	52	Tourist History	Two Door Cinema Club	770	0	659	red	70	2	11	16	happiness	indierock	rock	electropop
532	https://open.spotify.com/track/4OSbctVD37ycS0H3rwRm72	Prayer Of The Refugee	199	66	The Sufferer & The Witness	Rise Against	636	1	1624	red	36	9	24	31	happiness	rock	melodichardcore	punk
533	https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG	Space Oddity - 2015 Remaster	318	72	David Bowie (aka Space Oddity) [2015 Remaster]	David Bowie	1274	1	555	red	36	9	24	31	happiness	classicrock	rock	glamrock
534	https://open.spotify.com/track/7MDfN1ldfTMtuXXdVz2Pzc	Tears Dry On Their Own	186	69	Back To Black (Deluxe Edition)	Amy Winehouse	607	2	1118	blue	0	0	100	0	anger	soul	jazz	pop
535	https://open.spotify.com/track/0ful4PHfTIxzXiZSZsXQ0H	Oxford Comma	196	58	Vampire Weekend	Vampire Weekend	830	0	1085	red	28	22	25	25	happiness	indierock	indiepop	rock
536	https://open.spotify.com/track/15BQ7vEDv2LJuh8TxWIhtd	The Passenger	283	73	Lust For Life	Iggy Pop	1358	3	493	red	36	9	24	31	happiness	rock	punk	classicrock
537	https://open.spotify.com/track/6wqJeItl3Vc3az4ZicSQAB	Before I Forget	279	75	Vol. 3: The Subliminal Verses	Slipknot	351	0	506	black	100	0	0	0	happiness	metal	numetal	rock
538	https://open.spotify.com/track/0hDQV9X1Da5JrwhK8gu86p	Maps	220	68	Fever To Tell (Deluxe Remastered)	Yeah Yeah Yeahs	663	0	1097	red	100	0	0	0	happiness	indierock	rock	alternativerock
539	https://open.spotify.com/track/7gHs73wELdeycvS48JfIos	Faded	213	73	Faded	Alan Walker	237	6	418	pink	6	10	50	33	anger	edm	pop	house
541	https://open.spotify.com/track/7nm6DlSzzJTH1rk2e6EgJz	Lovesong	316	56	21	Adele	1324	0	1112	blue	28	22	25	25	happiness	soul	pop	singersongwriter
542	https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o	Jeremy	318	72	Ten	Pearl Jam	1625	1	1186	red	100	0	0	0	happiness	grunge	rock	alternativerock
543	https://open.spotify.com/track/5VVWgWH8HFLAtM8lbttvn9	Stockholm Syndrome	297	60	Absolution	Muse	707	3	912	red	17	83	0	0	sadness	alternativerock	rock	progressiverock
544	https://open.spotify.com/track/6KR9NaynH8bF9w727wKQBL	New Born	363	47	Origin of Symmetry	Muse	707	2	912	red	36	9	24	31	happiness	alternativerock	rock	progressiverock
545	https://open.spotify.com/track/7nhItJUpHMXJURhZNyXHJs	Babel	209	54	Babel (Deluxe Version)	Mumford & Sons	580	0	685	green	14	26	39	22	anger	folk	rock	indiefolk
547	https://open.spotify.com/track/4ZuC5MfGjRQs3pZtPxqMYP	Shadowplay - 2007 Remaster	234	58	Unknown Pleasures (Collector's Edition)	Joy Division	1382	0	618	red	11	66	23	0	sadness	postpunk	newwave	postpunk
548	https://open.spotify.com/track/38iU2jg98IZZEIJPrP7aWD	Till the World Ends	238	67	Femme Fatale (Deluxe Version)	Britney Spears	1262	0	942	pink	28	22	25	25	happiness	pop	dancepop	electropop
549	https://open.spotify.com/track/5mJGLBNJM0GULqAoL5mb9C	Breed	184	60	Nevermind (Remastered)	Nirvana	1630	1	1189	red	36	9	24	31	happiness	grunge	rock	alternativerock
550	https://open.spotify.com/track/1nZzRJbFvCEct3uzu04ZoL	Part Of Me	216	73	Katy Perry - Teenage Dream: The Complete Confection	Katy Perry	1327	0	896	pink	28	22	25	25	happiness	pop	poprock	electropop
551	https://open.spotify.com/track/3aA5fk4c6a7e5HM4rJqkSF	Matilda	228	53	An Awesome Wave	alt-J	821	0	564	red	21	29	30	20	anger	indierock	folk	artrock
552	https://open.spotify.com/track/3UygY7qW2cvG9Llkay6i1i	Going Under	215	71	Fallen	Evanescence	1596	8	635	red	22	30	27	21	sadness	rock	gothicrock	metal
553	https://open.spotify.com/track/4fzsfWzRhPawzqhX8Qt9F3	Stronger	312	81	Graduation	Kanye West	406	1	1548	orange	36	9	24	31	happiness	hiphop	rap	hiphop
554	https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5	Soul Meets Body	229	61	Plans	Death Cab for Cutie	801	0	699	red	1	0	99	0	anger	indierock	rock	indiepop
555	https://open.spotify.com/track/3uVsdnIglL7aTjm8X08J0M	He Won't Go	278	54	21	Adele	1071	1	442	blue	28	22	25	25	happiness	soul	pop	blues
556	https://open.spotify.com/track/2E8b9rCHCWNr0CrZSTVJCT	Lucky Ones	225	46	Born To Die - The Paradise Edition	Lana Del Rey	774	3	1063	pink	11	24	42	23	anger	pop	indiepop	chamberpop
557	https://open.spotify.com/track/0UFDKFqW2oGspYeYqo9wjA	Bleed It Out	166	73	Minutes to Midnight	Linkin Park	461	0	681	red	36	9	24	31	happiness	rock	numetal	alternativerock
558	https://open.spotify.com/track/3tRv4ZYZimrL27flnjgeR6	Every You Every Me	214	67	Without You I'm Nothing	Placebo	642	2	1033	red	0	0	1	99	fear	rock	alternativerock	britpop
559	https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8	Killer Queen - Remastered 2011	180	66	Sheer Heart Attack (Deluxe Remastered Version)	Queen	719	3	492	red	93	0	6	1	happiness	classicrock	rock	glamrock
560	https://open.spotify.com/track/696cNqpF2NwRLzC7KqCurz	Lolita	220	51	Born To Die - The Paradise Edition	Lana Del Rey	883	0	1072	pink	0	100	0	0	sadness	pop	indiepop	alternativepop
561	https://open.spotify.com/track/40rvBMQizxkIqnjPdEWY1v	Down with the Sickness	279	76	The Sickness	Disturbed	371	0	555	black	79	21	0	0	happiness	metal	numetal	hardrock
562	https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv	Hey, Soul Sister	217	83	Save Me, San Francisco (Golden Gate Edition)	Train	1078	0	867	pink	31	0	17	52	fear	pop	rock	alternativerock
563	https://open.spotify.com/track/4JehYebiI9JE8sR8MisGVb	Halo	262	77	I AM...SASHA FIERCE	Beyoncé	1273	1	860	pink	36	9	24	31	happiness	pop	soul	rb
565	https://open.spotify.com/track/5rfT032kGmLvbxZzfHlu5D	In the Aeroplane Over the Sea	202	65	In the Aeroplane Over the Sea	Neutral Milk Hotel	610	0	663	red	0	0	0	100	fear	indierock	folk	lofi
566	https://open.spotify.com/track/2iwGE4y7yF8qzKc5WZ2Z8R	Smack My Bitch Up	343	50	The Fat of the Land	The Prodigy	846	1	1539	cyan	21	28	31	20	anger	techno	electronica	industrial
567	https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f	All Along the Watchtower	241	78	Electric Ladyland	Jimi Hendrix	692	0	477	red	24	27	28	21	anger	classicrock	rock	psychedelicrock
568	https://open.spotify.com/track/651koV4RRMMX6NDbW1ElwP	On A Plain	194	55	Nevermind (Remastered)	Nirvana	1628	1	1193	red	28	22	25	25	happiness	grunge	rock	alternativerock
569	https://open.spotify.com/track/7rpwDHQLHR8tfhmJEiuNks	This Is The Life	186	0	Throwback Summer Hits	Amy Macdonald	999	0	856	pink	36	9	24	31	happiness	pop	folk	singersongwriter
570	https://open.spotify.com/track/0sp00HSXkQyqTa6QqM0O8V	Leave Out All The Rest	209	68	Minutes to Midnight	Linkin Park	877	0	844	red	0	0	0	100	fear	rock	alternativerock	numetal
571	https://open.spotify.com/track/2rtGaCAeYtmcIvuZsvgTf6	How to Disappear Completely	356	63	Kid A	Radiohead	655	0	1018	red	20	27	33	20	anger	alternativerock	rock	experimental
572	https://open.spotify.com/track/7E66uxFz2NtHWAyiGXotha	Two Weeks	248	51	LP1	FKA twigs	508	0	955	purple	20	27	33	20	anger	triphop	experimental	triphop
573	https://open.spotify.com/track/5Ddlk6C2JVxb1SReZ6O1wk	Drain You	224	62	Nevermind (Remastered)	Nirvana	1633	1	1188	red	15	0	85	0	anger	grunge	rock	alternativerock
575	https://open.spotify.com/track/2K9aNlFNoh2UVY7K7iPMnS	The Wolves (Act I and II)	322	55	For Emma, Forever Ago	Bon Iver	559	0	745	green	0	0	1	99	fear	folk	singersongwriter	indiefolk
576	https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD	Black Hole Sun	319	76	Superunknown (Deluxe Edition)	Soundgarden	1625	0	1183	red	36	9	24	31	happiness	grunge	rock	alternativerock
577	https://open.spotify.com/track/3RptaQ5Xb8WvtpItZ2f9Hi	Snuff	276	67	All Hope Is Gone	Slipknot	1239	1	1453	black	0	0	0	100	fear	metal	numetal	rock
578	https://open.spotify.com/track/2KH16WveTQWT6KOG9Rg6e2	Eye of the Tiger	246	76	Rocky IV	Survivor	769	0	444	red	28	22	25	25	happiness	rock	classicrock	soundtrack
579	https://open.spotify.com/track/2NfxtzCIrpCmJX5Z2KMdD5	Myth	259	61	Bloom	Beach House	776	0	713	pink	21	28	31	20	anger	dreampop	indierock	indiepop
580	https://open.spotify.com/track/19QzuPTNZHJ2SEu5LCQTGI	Hometown Glory	271	57	19	Adele	1322	0	1101	blue	21	28	31	20	anger	soul	pop	singersongwriter
581	https://open.spotify.com/track/5NeIONQWJ25uPylJBJiO4c	Through Glass	283	71	Come What(ever) May [10th Anniversary Edition]	Stone Sour	753	0	1166	red	36	9	24	31	happiness	rock	alternativerock	hardrock
582	https://open.spotify.com/track/1QEEqeFIZktqIpPI4jSVSF	More Than a Feeling	285	79	Boston	Boston	692	4	503	red	17	0	83	0	anger	classicrock	rock	hardrock
583	https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S	Wake Up	335	65	Funeral	Arcade Fire	863	5	687	red	38	12	28	22	happiness	indierock	rock	alternativerock
584	https://open.spotify.com/track/6hu1f1cXSw7OAqhpSQ2zDy	Dazed and Confused - 1990 Remaster	386	62	Led Zeppelin	Led Zeppelin	716	0	531	red	0	85	1	13	sadness	classicrock	rock	hardrock
585	https://open.spotify.com/track/4IvZLDtwBHmBmwgDIUbuwa	Here Comes Your Man	201	69	Doolittle	Pixies	928	0	759	red	0	0	0	100	fear	rock	alternativerock	indierock
586	https://open.spotify.com/track/7DdXf9x75iEVCHWfoRwRuR	Fitzpleasure	219	60	An Awesome Wave	alt-J	792	1	621	red	21	29	30	20	anger	indierock	indiepop	artrock
587	https://open.spotify.com/track/0iTpQYzJnYgh7kIxyq8A2O	Two Weeks	243	71	Veckatimest	Grizzly Bear	790	0	657	red	6	0	94	0	anger	indierock	folk	pop
588	https://open.spotify.com/track/7hanhZrUArC9qUerln4jh1	Fake Empire	205	49	Boxer	The National	671	0	1101	red	28	22	25	25	happiness	indierock	rock	indiepop
589	https://open.spotify.com/track/4T1iiabe7G0UjWQJCY6NE2	Videotape	280	57	In Rainbows	Radiohead	665	3	1007	red	1	0	0	99	fear	rock	alternativerock	experimental
591	https://open.spotify.com/track/4Sfa7hdVkqlM8UW5LsSY3F	Take a Walk	264	71	Gossamer	Passion Pit	868	4	1079	pink	21	28	31	20	anger	indiepop	pop	electropop
592	https://open.spotify.com/track/2pxpJ9lmbqPEIk3M7ezLR0	Wonderful Life	254	55	Happiness - Deluxe Edition	Hurts	1249	1	1141	pink	63	36	1	0	happiness	synthpop	pop	newwave
593	https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M	Adventure of a Lifetime	264	75	A Head Full of Dreams	Coldplay	1231	0	861	pink	7	13	49	31	anger	pop	rock	disco
594	https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd	Mountain Sound	211	62	My Head Is An Animal	Of Monsters and Men	584	0	674	green	20	27	33	20	anger	folk	indierock	folkrock
595	https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA	Close to Me - 2006 Remaster	203	61	The Head on the Door	The Cure	1407	2	625	pink	28	22	25	25	happiness	newwave	postpunk	rock
