id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3	Timestamp UTC
14633	https://open.spotify.com/track/19Qi2Cymjh7HDQESDrDBzs	Autumn Sweater	318	58	I Can Hear The Heart Beating As One	Yo La Tengo	652	5	1100	red	0	0	96	4	anger	indierock	rock	alternativerock	2024-08-16 22:56:00
14634	https://open.spotify.com/track/35ifWVuh72ZdSUYm933FIO	Equivalence	198	30	Across The Dark	Insomnium	1014	0	51	black	22	30	27	21	sadness	melodicdeathmetal	metal	deathmetal	2024-08-16 22:57:00
14635	https://open.spotify.com/track/6h4yONyGIFXYhrvEX6jVeb	Alice	164	50	Wonderland	Pogo	1081	0	754	purple	70	2	11	16	happiness	ambient	chillout	electronica	2024-08-16 22:58:00
14636	https://open.spotify.com/track/58Qx1Zift04WRUz1FT8iaN	Zombie Inc.	305	35	Colony	In Flames	978	0	96	black	28	22	25	25	happiness	melodicdeathmetal	metal	deathmetal	2024-08-16 22:59:00
14637	https://open.spotify.com/track/1PG2I4kMv1pmqKBtdgqJZ5	Inside (Intro)	62	0	In Consequence	Phase	1003	1	1072	red	9	21	44	26	anger	rock	alternativerock	indierock	2024-08-16 23:00:00
14638	https://open.spotify.com/track/1I7zHEdDx8Ny5RxzYPqsU2	Reelin' In The Years	275	72	Can't Buy A Thrill	Steely Dan	377	1	933	red	17	27	35	21	anger	classicrock	rock	jazzrock	2024-08-16 23:01:00
14639	https://open.spotify.com/track/6JXSdGC62LXgJKFxe8eRMZ	The Wilde Flowers	409	38	Sorceress	Opeth	638	1	636	black	0	0	100	0	anger	progressivemetal	progressiverock	metal	2024-08-16 23:02:00
14640	https://open.spotify.com/track/1JQ6Xm1JrvHfvAqhl5pwaA	Easy	256	76	Commodores	Commodores	1105	0	601	blue	98	2	0	0	happiness	soul	motown	easylistening	2024-08-16 23:03:00
14641	https://open.spotify.com/track/5bCgFanifZMlJJ6GLQgz87	Basement Scene	221	32	Halcyon Digest	Deerhunter	894	0	1146	red	0	96	0	4	sadness	indierock	shoegaze	dreampop	2024-08-16 23:04:00
14642	https://open.spotify.com/track/3A3n0ShUNIrNWwdzkONVAl	Dance Commander	156	43	Fire	Electric Six	1112	8	1369	red	0	0	100	0	anger	rock	indierock	disco	2024-08-16 23:05:00
14643	https://open.spotify.com/track/6FXk64REK3OIEssjV21roA	Bad Blood	323	35	Under the Red Cloud	Amorphis	954	0	132	black	0	0	100	0	anger	melodicdeathmetal	metal	deathmetal	2024-08-16 23:06:00
14644	https://open.spotify.com/track/1P30N7kY4XwOw7vwmjRxPH	Empty Apartment	217	49	Ocean Avenue	Yellowcard	671	0	1499	red	22	30	27	21	sadness	rock	poppunk	emo	2024-08-16 23:07:00
14645	https://open.spotify.com/track/56mkN44UC6FDePPdWknUYj	Yankee Bayonet (I Will Be Home Then)	259	35	The Crane Wife	The Decemberists	607	2	654	red	99	1	0	0	happiness	indierock	folk	indiefolk	2024-08-16 23:08:00
14646	https://open.spotify.com/track/2lzqBBjZ9Pyz8UXfuxSSAB	Night Light	253	24	Devotion	Jessie Ware	1266	1	1125	blue	100	0	0	0	happiness	soul	chillout	quietstorm	2024-08-16 23:09:00
14647	https://open.spotify.com/track/2A1Fb30089UcTIpjIkHabC	Start The Shooting	284	38	For Those Who Have Heart	A Day To Remember	1005	0	294	red	21	28	31	20	anger	posthardcore	hardcore	screamo	2024-08-16 23:10:00
14648	https://open.spotify.com/track/2j4TTXfz4v8lK9UaRdLuu7	Savage Night at the Opera	264	29	Kaputt	Destroyer	825	0	1069	pink	0	1	0	99	fear	indiepop	pop	indierock	2024-08-16 23:11:00
14649	https://open.spotify.com/track/7p4vHnYXkxlzvfePJVpcTr	Feels Like Summer	297	74	Summer Pack	Childish Gambino	668	0	1300	pink	0	94	6	0	sadness	pop	hiphop	soul	2024-08-16 23:12:00
14650	https://open.spotify.com/track/3Axmw41lmMoXih3NJYzbXb	Black Ice	205	53	Black Ice	AC/DC	769	1	549	red	28	22	25	25	happiness	hardrock	rock	classicrock	2024-08-16 23:13:00
14651	https://open.spotify.com/track/0yhwdmbgkKdE1plV8xWdrd	Crosseyed and Painless - 2005 Remaster	286	50	Remain in Light (Deluxe Version)	Talking Heads	1409	0	624	pink	0	100	0	0	sadness	newwave	postpunk	rock	2024-08-16 23:14:00
14652	https://open.spotify.com/track/2VsX1BoWSGiuVXGiFSUr6h	Maggie Mae - Remastered 2009	40	46	Let It Be (Remastered)	The Beatles	659	1	438	red	0	100	0	0	sadness	rock	classicrock	pop	2024-08-16 23:15:00
14653	https://open.spotify.com/track/32vKYtEqMhQUL4nWmIUjm0	Abraham's Daughter	202	40	The Hunger Games: Songs From District 12 And Beyond	Arcade Fire	1360	0	275	red	6	10	50	33	anger	alternativerock	soundtrack	halloween	2024-08-16 23:16:00
14654	https://open.spotify.com/track/0SLOiJClXkAZluClYpke95	Get Over It	197	55	OK Go	OK Go	818	3	713	red	54	7	0	39	happiness	rock	indierock	alternativerock	2024-08-16 23:17:00
14655	https://open.spotify.com/track/08U8sVD0jtCbLRA3HwTngC	Satisfaction - RL Grime Remix	259	40	Satisfaction (Benny Benassi Presents The Biz) [RL Grime Remix]	Benny Benassi, The Biz, RL Grime	1540	0	716	cyan	36	9	24	31	happiness	techno	house	trance	2024-08-16 23:18:00
14656	https://open.spotify.com/track/5c9qm0bMYawSyRNUTmUMs5	Visions of Gideon	248	58	Call Me by Your Name (Original Motion Picture Soundtrack)	Sufjan Stevens	568	0	796	purple	0	0	0	100	fear	soundtrack	folk	indiefolk	2024-08-16 23:19:00
14657	https://open.spotify.com/track/1xM90iPZsfHKoFHxiziUpZ	Erased	206	40	Dead by April	Dead by April	449	0	603	black	0	99	0	1	sadness	metalcore	metal	hardcore	2024-08-16 23:20:00
14658	https://open.spotify.com/track/2c61Fyq41WOcY3lTzrtObw	Coronado	199	34	Halcyon Digest	Deerhunter	643	0	1100	red	87	0	13	0	happiness	indierock	rock	experimental	2024-08-16 23:21:00
14659	https://open.spotify.com/track/1WyHzifMOtTv4vumQA4eWE	No Rest	188	31	No Rest	Dry the River	541	3	673	green	0	0	0	100	fear	indiefolk	folkpop	indiepop	2024-08-16 23:22:00
14660	https://open.spotify.com/track/7a0Zmtupswb9Faai3Yj3Eo	Killing You	192	52	From Death To Destiny	Asking Alexandria	971	0	255	red	7	13	49	31	anger	posthardcore	metalcore	hardcore	2024-08-16 23:23:00
14661	https://open.spotify.com/track/2DjWsDGgL1xNbhnr7f6t5F	Baby Can I Hold You	193	73	Tracy Chapman	Tracy Chapman	975	8	766	green	28	22	25	25	happiness	folk	soul	rock	2024-08-16 23:24:00
14662	https://open.spotify.com/track/6cuF4OF8IGXXmbzeI4AHjH	Air Conditioning	270	35	Oshin	DIIV	1375	1	1231	pink	0	100	0	0	sadness	shoegaze	lofi	pop	2024-08-16 23:25:00
14663	https://open.spotify.com/track/094As2ygiOxXxzcyAna3Lk	Foreigner's God	225	53	Hozier (Expanded Edition)	Hozier	1334	0	1185	blue	0	100	0	0	sadness	soul	blues	gospel	2024-08-16 23:26:00
14664	https://open.spotify.com/track/5b9lH8ThEcXGWsBM3TqAi5	This Devil's Workday	139	42	Good News For People Who Love Bad News	Modest Mouse	680	0	740	red	0	0	100	0	anger	indierock	rock	alternativerock	2024-08-16 23:27:00
14665	https://open.spotify.com/track/6dnl9jROPQ8JVIENxMTpPv	Hurt	183	43	Coco, Pt. 1	Parov Stelar	568	1	1305	blue	55	0	3	42	happiness	jazz	electronica	lounge	2024-08-16 23:28:00
14666	https://open.spotify.com/track/7aQViYYpIkpJwyCHPysCo4	Na Szczycie	245	56	O.R.S.	Grubson	1583	1	563	yellow	22	30	27	21	sadness	reggae	hiphop	rap	2024-08-16 23:29:00
14667	https://open.spotify.com/track/0bLWj5G8MJZHBjtiNw7FgI	Lost In Despair	338	27	Iron (2009 Edition)	Ensiferum	1589	0	1058	green	21	28	31	20	anger	folkmetal	vikingmetal	melodicdeathmetal	2024-08-16 23:30:00
14668	https://open.spotify.com/track/6ZixnWzzH1YxqBg9kLOPDy	Sideways	322	56	The Clarence Greenwood Recordings	Citizen Cope	900	0	943	red	99	0	0	1	happiness	singersongwriter	rock	chillout	2024-08-16 23:31:00
14669	https://open.spotify.com/track/0UMQsAdQAI7IC4kXqjdCE0	Countdown	159	38	The Big Come Up	The Black Keys	546	1	555	blue	0	0	100	0	anger	bluesrock	rock	blues	2024-08-16 23:32:00
14670	https://open.spotify.com/track/60Wkb9f4erQaHCBDePWP3N	Come Saturday	193	26	The Pains of Being Pure at Heart	The Pains Of Being Pure At Heart	1381	0	1225	pink	0	0	100	0	anger	shoegaze	indiepop	pop	2024-08-16 23:33:00
14671	https://open.spotify.com/track/6ft8Ua2fHCpns3b3UoX691	Love Again (Akinyele Back)	225	49	Run The Jewels 2	Run The Jewels, Gangsta Boo	1631	0	1076	orange	0	0	100	0	anger	hiphop	industrial	alternativehiphop	2024-08-16 23:34:00
14672	https://open.spotify.com/track/61qwHnU8dyMqPemGzopDcp	The Brainwasher	248	33	Human After All	Daft Punk	1051	1	601	cyan	28	22	25	25	happiness	electronica	techno	house	2024-08-16 23:35:00
14673	https://open.spotify.com/track/4uOSpJxcpzeNCWXYoXGJM1	Painkiller	362	47	The Sound of Perseverance - Reissue	Death	86	2	893	black	0	0	100	0	anger	deathmetal	technicaldeathmetal	metal	2024-08-16 23:36:00
14674	https://open.spotify.com/track/0FXA3CxQmpjgP1VS5STnJC	Alarm Call	260	33	Homogenic	Björk	1092	1	1162	cyan	0	100	0	0	sadness	experimental	electronica	triphop	2024-08-16 23:37:00
14675	https://open.spotify.com/track/6eLL7QTdMWdhhG4i3jHDR9	Crying	166	61	Crying	Roy Orbison	649	1	525	red	28	22	25	25	happiness	classicrock	rock	pop	2024-08-16 23:38:00
14676	https://open.spotify.com/track/6n6EXIwLtNwe4u4CFzENYm	The General	247	62	Bang Bang	Dispatch	730	0	704	red	94	0	6	0	happiness	rock	folk	chillout	2024-08-16 23:39:00
14677	https://open.spotify.com/track/1cXXHKH2kMDmtOEK73q6sf	I Think Of You	206	54	Coming From Reality	Rodríguez	718	0	800	red	8	19	46	27	anger	rock	folk	singersongwriter	2024-08-16 23:40:00
14678	https://open.spotify.com/track/2qQCU22yQXKjhytKUBxa59	Comfort Eagle	220	53	Comfort Eagle	Cake	931	0	766	red	28	22	25	25	happiness	alternativerock	rock	indierock	2024-08-16 23:41:00
14680	https://open.spotify.com/track/3bACtYPTadZX1oNzOYK9KV	49 Percent	312	17	The Understanding	Röyksopp	1108	0	1151	purple	0	0	100	0	anger	chillout	electronica	downtempo	2024-08-16 23:42:00
14681	https://open.spotify.com/track/7tYI9PC2VQ14Eu7x12LYIG	Ares	268	29	Safe in the Steep Cliffs	Emancipator	1015	0	755	purple	0	100	0	0	sadness	ambient	chillout	downtempo	2024-08-16 23:43:00
14682	https://open.spotify.com/track/1ovYBPfeY7Nyzk0Eap2C0y	Take The Right One	216	34	A Different Kind Of Fix	Bombay Bicycle Club	716	2	1122	red	0	0	100	0	anger	indierock	alternativerock	indiepop	2024-08-16 23:44:00
14683	https://open.spotify.com/track/2xx83LEqdCoFKwFdid4ZS1	Aces in Exile	263	48	Coat of Arms	Sabaton	1040	0	1657	black	19	27	34	20	anger	powermetal	metal	warmetal	2024-08-16 23:45:00
14684	https://open.spotify.com/track/6nz35DNIzbtj5ztpDEcW1j	Kick, Push	254	62	Lupe Fiasco's Food & Liquor	Lupe Fiasco	423	0	1552	orange	28	22	25	25	happiness	hiphop	rap	hiphop	2024-08-16 23:46:00
14685	https://open.spotify.com/track/4IryVI254hGj0J8ND5r8gZ	Stain	161	46	Incesticide	Nirvana	1627	0	1206	red	0	0	1	99	fear	grunge	rock	alternativerock	2024-08-16 23:47:00
14686	https://open.spotify.com/track/7LJ0xFri8p1uKhRnBSwjfZ	My Father's Father	200	34	Barton Hollow	The Civil Wars	545	3	716	green	1	67	27	5	sadness	indiefolk	folk	rock	2024-08-16 23:48:00
14687	https://open.spotify.com/track/7hgrgE0wgunzOvbH7JLUqZ	Beauty Of The Beast	621	39	Century Child	Nightwish	1361	1	771	black	50	0	3	47	happiness	symphonicmetal	gothicmetal	metal	2024-08-16 23:49:00
14690	https://open.spotify.com/track/35balOkqaPZ4IrvZtG3YNg	You Don't Fool Me - Remastered 2011	325	42	Made in Heaven (Deluxe Remastered Version)	Queen	722	1	488	red	0	100	0	0	sadness	rock	classicrock	glamrock	2024-08-16 23:52:00
14691	https://open.spotify.com/track/3IhC6TIiHhcy7dNAPlaCHR	Cloudy Now - Remastered	233	26	Blackfield (Remastered)	Blackfield	1007	0	674	red	9	89	0	2	sadness	progressiverock	rock	artrock	2024-08-16 23:53:00
14692	https://open.spotify.com/track/2LZLR8t4zDictvQKuxFIlP	Dead Fox	213	36	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	774	1	649	red	0	100	0	0	sadness	indierock	indierock	indierock	2024-08-16 23:54:00
14693	https://open.spotify.com/track/4Jsc7ZId1CLkwvOURAh859	Turkey Dog Coma	190	33	You're Dead!	Flying Lotus	870	2	421	blue	0	100	0	0	sadness	jazz	rock	experimental	2024-08-16 23:55:00
14694	https://open.spotify.com/track/5XQGmfyiomQa6GYrKZ3cNF	Never Again	214	40	Asylum (Deluxe Edition)	Disturbed	354	0	551	black	0	100	0	0	sadness	metal	numetal	hardrock	2024-08-16 23:56:00
14695	https://open.spotify.com/track/2sTZHjQgxESp9RxWFhWDeD	Baleen Morning	207	36	Balmorhea	Balmorhea	342	0	1076	purple	28	22	25	25	happiness	ambient	contemporaryclassical	postrock	2024-08-16 23:57:00
14696	https://open.spotify.com/track/33j9ZDRyZn5pre5kvZ65Nm	Superheroes	200	45	Rocket Ride	Edguy	1009	0	1646	black	21	29	29	21	sadness	powermetal	metal	melodicmetal	2024-08-16 23:58:00
14697	https://open.spotify.com/track/0xF3z8t1k3wceLvCESjNrx	Burn My Shadow	296	18	Repo Men	UNKLE	1464	0	1124	purple	0	100	0	0	sadness	triphop	electronica	triphop	2024-08-16 23:59:00
14698	https://open.spotify.com/track/7AARll6bapE86tAgG3d0fV	We Drift Like Worried Fire	1207	29	Allelujah! Don't Bend! Ascend!	Godspeed You! Black Emperor	1032	0	1229	red	0	0	0	100	fear	postrock	experimental	ambient	2024-08-17 00:00:00
14699	https://open.spotify.com/track/3PUesZiJCagkvT3TU1Vp1w	Dreams So Real	161	28	Synthetica	Metric	857	1	604	red	11	24	42	23	anger	indierock	rock	indietronica	2024-08-17 00:01:00
14700	https://open.spotify.com/track/1jEPdLuyYDSTRJTuCP9Gpg	Locking Up the Sun	234	44	Carnival of Rust	Poets of the Fall	929	1	823	red	0	0	0	100	fear	rock	alternativerock	hardrock	2024-08-17 00:02:00
14701	https://open.spotify.com/track/6E3NosMXYlGD21K7KqIxQ1	I Always Knew	214	59	Come Of Age	The Vaccines	871	0	745	red	0	100	0	0	sadness	indierock	rock	pop	2024-08-17 00:03:00
14702	https://open.spotify.com/track/00NNd1BFzQQzZe4UcvZIzB	Pints of Guinness Make You Strong	161	48	Reinventing Axl Rose	Against Me!	804	7	1277	red	97	3	0	0	happiness	punk	folkpunk	rock	2024-08-17 00:04:00
14703	https://open.spotify.com/track/1UQn05L6LCftnI9VoNy4Sp	6:00	331	41	Awake	Dream Theater	1692	2	836	black	100	0	0	0	happiness	progressivemetal	progressiverock	metal	2024-08-17 00:05:00
14704	https://open.spotify.com/track/26WNKAgxNfg1MkhpBrx8UV	FloriDada	245	45	Painting With	Animal Collective	1100	3	1286	pink	4	17	52	27	anger	psychedelicpop	pop	experimental	2024-08-17 00:06:00
14705	https://open.spotify.com/track/1xxQY4H41f28igPJBrwCGw	Keep It on Wax	228	26	Crisis	Alexisonfire	1012	1	299	red	21	29	29	21	sadness	posthardcore	screamo	hardcore	2024-08-17 00:07:00
14706	https://open.spotify.com/track/5hpyipkIiOswUJkrKOI089	Triangle	228	38	III	BADBADNOTGOOD	551	1	1262	blue	10	22	43	25	anger	jazz	ambient	hiphop	2024-08-17 00:08:00
14707	https://open.spotify.com/track/4HFRItYjNrcwT6Vbtbk2i4	Zeitgeist	278	46	13	Black Sabbath	722	1	686	black	21	29	29	21	sadness	metal	rock	hardrock	2024-08-17 00:09:00
14708	https://open.spotify.com/track/062gY8uXDt5kjtAOcSmL4z	The Crimson	242	44	The Curse	Atreyu	415	1	627	black	6	0	35	59	fear	metalcore	hardcore	screamo	2024-08-17 00:10:00
14709	https://open.spotify.com/track/51XdvlDft5iN633StnYGBJ	Shores of Orion	313	22	God Is an Astronaut (2011 Remastered Edition)	God Is An Astronaut	823	0	1404	red	0	0	58	42	anger	postrock	postrock	experimental	2024-08-17 00:11:00
14710	https://open.spotify.com/track/6QYnqajpV3XKldk8FcK77a	Love Me Girl	301	23	Odd Blood	Yeasayer	826	0	1230	cyan	0	40	0	60	fear	experimental	indietronica	indierock	2024-08-17 00:12:00
14711	https://open.spotify.com/track/4P8n1pWj2xQnaBjy1rvZ3o	Sailin' On	115	51	Bad Brains	Bad Brains	727	2	1561	red	100	0	0	0	happiness	hardcorepunk	hardcore	punk	2024-08-17 00:13:00
14712	https://open.spotify.com/track/2KEbMwhis9aKoG2nQBAonF	Life's A Beach	186	32	Django Django	Django Django	1105	0	1301	red	10	22	43	25	anger	indierock	rock	psychedelicpop	2024-08-17 00:14:00
14713	https://open.spotify.com/track/21RzyxY3EFaxVy6K4RqaU9	Body	163	75	Body	Loud Luxury, Brando	1492	0	701	cyan	0	93	7	0	sadness	house	house	house	2024-08-17 00:15:00
14714	https://open.spotify.com/track/2QrLi6N40btocDhshR4ebg	Residual	414	30	The Fall of Hearts	Katatonia	655	1	639	red	0	100	0	0	sadness	progressiverock	progressivemetal	metal	2024-08-17 00:16:00
14715	https://open.spotify.com/track/5EnsBxusiVaXuGqPV29guw	God Made Man	287	38	Young The Giant (Special Edition)	Young the Giant	807	0	620	red	14	26	39	22	anger	indierock	chillout	alternativerock	2024-08-17 00:17:00
14716	https://open.spotify.com/track/5PefaiYjXOAp2yRuZulAzE	This Momentary	298	19	Kitsuné: This Momentary (Bonus Track Version) - EP	Delphic	834	1	1220	cyan	0	100	0	0	sadness	indietronica	electro	pop	2024-08-17 00:18:00
14717	https://open.spotify.com/track/1Juj6Rg5MhutU8gW43934B	Hazey Jane II	226	47	Bryter Layter	Nick Drake	681	0	712	green	0	99	0	1	sadness	folk	singersongwriter	folkrock	2024-08-17 00:19:00
14718	https://open.spotify.com/track/0trCwMj9kgudGTqUVDbvbp	A Bid Farewell	238	46	The End of Heartache (Special Edition)	Killswitch Engage	502	2	597	black	100	0	0	0	happiness	metalcore	metal	hardcore	2024-08-17 00:20:00
14719	https://open.spotify.com/track/7zWPlO8Mcjc5mQGf7v8dlE	Into The Fire	237	60	Asking Alexandria	Asking Alexandria	997	0	253	red	1	67	27	5	sadness	posthardcore	metalcore	metal	2024-08-17 00:21:00
14720	https://open.spotify.com/track/4RKalKzz6hvzrLWiQVyItO	if i am	234	43	m b v	my bloody valentine	1360	0	1217	pink	0	0	100	0	anger	shoegaze	dreampop	indierock	2024-08-17 00:22:00
14721	https://open.spotify.com/track/0prF3F4FoKvxBObaeXLVHv	When I'm Gone	249	56	Rolling Papers	Wiz Khalifa	482	1	1464	orange	0	100	0	0	sadness	hiphop	rap	pop	2024-08-17 00:23:00
14722	https://open.spotify.com/track/6WEBIVqiEsevfgJefTyuQQ	Too Shy	222	60	White Feathers	Kajagoogoo	1473	0	630	pink	36	9	24	31	happiness	newwave	pop	synthpop	2024-08-17 00:24:00
14723	https://open.spotify.com/track/6CUxhtTkH0fSwfmsiOKPNV	XMAS_EVET10 [120][thanaton3 mix]	631	39	Syro	Aphex Twin	955	0	994	purple	100	0	0	0	happiness	downtempo	chillout	experimental	2024-08-17 00:25:00
14724	https://open.spotify.com/track/10L8qToHAFZ8w4NyPUlqV5	Remaining Light	328	21	God Is an Astronaut (2011 Remastered Edition)	God Is An Astronaut	775	0	1346	red	0	100	0	0	sadness	postrock	ambient	postrock	2024-08-17 00:26:00
14725	https://open.spotify.com/track/5vRPXm59z8ewWO6WiJHg3m	My Own Prison	299	63	My Own Prison	Creed	1579	3	1191	red	28	22	25	25	happiness	rock	alternativerock	grunge	2024-08-17 00:27:00
14726	https://open.spotify.com/track/1uVr7Wgth5b40nzeKCsKRW	Escape the Nest	284	33	An End Has a Start	Editors	927	1	703	red	28	22	25	25	happiness	indierock	rock	postpunk	2024-08-17 00:28:00
14727	https://open.spotify.com/track/0A45qiGiGMK3ZB69Iz4KR3	Love Underlined	358	41	The English Riviera	Metronomy	365	1	324	grey	0	100	0	0	sadness	experimental	newrave	pop	2024-08-17 00:29:00
14728	https://open.spotify.com/track/4JDCehi2qnkGoyHyuMaBFf	Vaporous	219	44	Hybrid	Elsiane	1435	0	1073	purple	28	22	25	25	happiness	triphop	chillout	downtempo	2024-08-17 00:30:00
14729	https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s	River (feat. Ed Sheeran)	221	73	Revival	Eminem, Ed Sheeran	443	0	1475	orange	7	13	49	31	anger	hiphop	rap	hiphop	2024-08-17 00:31:00
14731	https://open.spotify.com/track/6xTdq8KRQJD30df6VYJo8g	Foot to the Throat	194	39	Sacrament	Lamb of God	133	0	1151	black	1	0	0	99	fear	metal	metalcore	thrashmetal	2024-08-17 00:32:00
14732	https://open.spotify.com/track/1YddMZzakt7WEZ9y1xGQgR	Till The Sky Falls Down	230	58	The New Daylight (Radio Versions)	Dash Berlin	1380	1	1540	purple	28	22	25	25	happiness	trance	vocaltrance	progressivetrance	2024-08-17 00:33:00
14733	https://open.spotify.com/track/5CKHhg31HcYYhwUeeGqvhq	I Wish I Knew How It Would Feel to Be Free	189	64	Silk & Soul (Expanded Edition)	Nina Simone	607	1	1387	blue	0	0	100	0	anger	jazz	soul	vocaljazz	2024-08-17 00:34:00
14734	https://open.spotify.com/track/3TMAsvfenk6r4pjLqzvAfJ	Prelude	163	21	Ma Fleur	The Cinematic Orchestra	940	0	1003	purple	21	28	31	20	anger	downtempo	electronica	jazz	2024-08-17 00:35:00
14735	https://open.spotify.com/track/4bVVAGHw9NXZIxhXeB57a8	Burn Your Life Down	142	33	The Con	Tegan and Sara	831	0	1060	pink	0	0	0	100	fear	indiepop	indierock	rock	2024-08-17 00:36:00
14736	https://open.spotify.com/track/2muJzxNCRL7M2QeCmjPubU	In Degrees	298	54	Part 1 Everything Not Saved Will Be Lost	Foals	1662	4	695	red	0	93	7	0	sadness	mathrock	indierock	mathrock	2024-08-17 00:37:00
14737	https://open.spotify.com/track/6AhstwE4bGW1gaSKpRDktB	Still Grey - DJ Seinfeld Remix	311	35	The Reworks	Pendulum, DJ Seinfeld	997	1	1152	cyan	0	0	100	0	anger	drumandbass	electronica	chillout	2024-08-17 00:38:00
14738	https://open.spotify.com/track/7zm1d8Elb1dT2vAOzTuLat	Bros	750	36	Person Pitch	Panda Bear	781	0	404	green	5	95	0	0	sadness	experimental	freakfolk	folk	2024-08-17 00:39:00
14740	https://open.spotify.com/track/4fYG7YvImWlUuOZVuvV6Ic	Oh Woman Oh Man	278	51	Truth Is a Beautiful Thing (Deluxe)	London Grammar	1161	3	757	pink	0	93	7	0	sadness	indiepop	dreampop	indiepop	2024-08-17 00:40:00
14741	https://open.spotify.com/track/1oP9MTgQc5qHhamMCt4sky	October Song	205	31	Frank (US Clean e-Version)	Amy Winehouse	616	0	1117	blue	28	22	25	25	happiness	soul	jazz	pop	2024-08-17 00:41:00
14742	https://open.spotify.com/track/2tVCFmn2zKg2wGXS1TCIIA	Feels Like Tonight	239	49	Daughtry	Daughtry	890	1	806	red	100	0	0	0	happiness	rock	alternativerock	poprock	2024-08-17 00:42:00
14743	https://open.spotify.com/track/57hGTDy3A5JFzbmIzrSYxF	Why Do I Keep Counting?	264	44	Sam's Town	The Killers	895	0	853	red	0	100	0	0	sadness	indierock	rock	alternativerock	2024-08-17 00:43:00
14745	https://open.spotify.com/track/4CZtML5lXKaw7sAXJViGjr	The Wizard	257	25	Fur and Gold	Bat For Lashes	629	0	689	green	78	22	0	0	happiness	singersongwriter	folk	chillout	2024-08-17 00:44:00
14746	https://open.spotify.com/track/1YR7HwOawuH4HmEnfgcucs	Minor Swing	158	39	The Indispensible Django Reinhardt (1949-1950)	Django Reinhardt, Stéphane Grappelli	1000	1	1497	blue	0	0	100	0	anger	jazz	swing	gypsyjazz	2024-08-17 00:45:00
14747	https://open.spotify.com/track/2aEuXA1KswHlCGPOuPmCOW	Touch My Body	205	67	E=MC2	Mariah Carey	1356	0	955	pink	21	29	29	21	sadness	pop	soul	rb	2024-08-17 00:46:00
14748	https://open.spotify.com/track/0BFEyqJ9DJXS7gKg0Kj46R	You Send Me	166	59	30 Greatest Hits: Portrait of a Legend 1951-1964	Sam Cooke	1305	2	1179	blue	14	26	39	22	anger	soul	rhythmandblues	pop	2024-08-17 00:47:00
14749	https://open.spotify.com/track/4kxDzerfD6p2NRpyyg9PRg	Rafstraumur	298	29	Kveikur	Sigur Rós	965	0	1184	red	0	0	100	0	anger	postrock	ambient	rock	2024-08-17 00:48:00
14750	https://open.spotify.com/track/31pEV5lPJi7btskZoUr2yu	I Almost Do	243	55	Red (Deluxe Edition)	Taylor Swift	1185	0	1612	green	0	0	100	0	anger	country	pop	singersongwriter	2024-08-17 00:49:00
14751	https://open.spotify.com/track/1TAzhvKe3iFfvHVVE9foCy	All Time Low	205	32	The Wanted (Special Edition)	The Wanted	1316	1	878	pink	20	27	33	20	anger	pop	britpop	uk	2024-08-17 00:50:00
14753	https://open.spotify.com/track/5iisd7hdraB6hwI47W2jz8	Fire With Fire	253	44	Night Work	Scissor Sisters	1211	1	919	pink	0	0	0	100	fear	pop	rock	glamrock	2024-08-17 00:51:00
14754	https://open.spotify.com/track/5KytIKWqQJXb2T3RNOyi9G	3 Days	256	59	Woman	Rhye	1040	1	1080	purple	7	13	49	31	anger	lounge	downtempo	sophistipop	2024-08-17 00:52:00
14755	https://open.spotify.com/track/65a0TZb4oPjLeeuD1BAK1L	Learn to Live	241	34	The Here and Now	Architects	415	0	608	red	21	28	31	20	anger	posthardcore	metalcore	hardcore	2024-08-17 00:53:00
14756	https://open.spotify.com/track/5nERUGtVswJAKRBXLWuZWO	To Forgive is to Suffer	356	38	The Sound of Perseverance - Reissue	Death	522	2	1499	black	100	0	0	0	happiness	deathmetal	progressivedeathmetal	technicaldeathmetal	2024-08-17 00:54:00
14757	https://open.spotify.com/track/7FblcKgEyo6zZjSMAnYpOX	Wicked Garden - 2017 Remaster	245	55	Core (Super Deluxe Edition)	Stone Temple Pilots	1619	0	1194	red	36	9	24	31	happiness	grunge	rock	alternativerock	2024-08-17 00:55:00
14758	https://open.spotify.com/track/7u5fznbLRZQEKaMUAu4HeD	Fade Into Me	246	32	This Loud Morning	David Cook	898	0	885	red	0	4	0	96	fear	alternativerock	singersongwriter	rock	2024-08-17 00:56:00
14759	https://open.spotify.com/track/5eilSVtn5pkequUpyV6w9d	Swallowed	291	50	Razorblade Suitcase (In Addition)	Bush	1615	0	1167	red	28	22	25	25	happiness	grunge	rock	alternativerock	2024-08-17 00:57:00
14761	https://open.spotify.com/track/6R0BVRF95vCERjhCabl17q	The Greatest Bastard	305	33	My Favourite Faded Fantasy	Damien Rice	1021	2	1112	green	0	0	0	100	fear	folk	drama	folk	2024-08-17 00:58:00
14762	https://open.spotify.com/track/1Q0sk7b7PAGjgC3R5zyuWt	Pitseleh	203	51	XO	Elliott Smith	693	3	864	green	95	5	0	0	happiness	singersongwriter	folk	indierock	2024-08-17 00:59:00
